Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2012-01-27T15:10:22,122.2,25.5,2.2,7.9544,80.547,0.1531,63.6172,0.125
2012-01-27T15:15:22,106.1,25.9,2.4,6.7044,79.7453,0.1322,62.8706,0.1066
2012-01-27T15:20:22,121.5,25.8,2.1,7.6642,80.303,0.1484,63.4397,0.1208
2012-01-27T15:25:22,97.6,25.7,2.9,5.9333,79.2607,0.1194,62.3446,0.0952
2012-01-27T15:30:22,85.0,25.1,2.8,5.2308,78.8074,0.107,61.7999,0.0846
2012-01-27T15:35:22,92.6,25.3,2.6,5.6452,79.0984,0.1144,62.1098,0.0909
2012-01-27T15:40:22,49.1,25.0,5.0,2.6026,75.4411,0.0613,57.1221,0.0456
2012-01-27T15:45:22,47.9,24.6,4.8,2.5379,75.3902,0.0601,57.0368,0.0445
2012-01-27T15:50:22,59.2,24.5,4.5,3.2725,76.7362,0.0732,59.0317,0.0554
2012-01-27T15:55:22,42.9,24.4,5.8,2.1186,74.4134,0.0523,55.4729,0.0382
2012-01-27T16:00:22,52.4,24.2,4.5,2.7629,75.9328,0.0642,57.763,0.0478
2012-01-27T16:05:22,84.6,24.2,3.3,4.9374,78.7171,0.1018,61.6337,0.0801
2012-01-27T16:10:22,139.5,24.7,1.9,8.7686,81.0428,0.1664,64.1036,0.1368
2012-01-27T16:15:22,133.1,25.4,2.0,8.2606,80.7004,0.1581,63.781,0.1295
2012-01-27T16:20:22,91.2,25.7,2.9,5.278,78.7108,0.108,61.7381,0.0855
2012-01-27T16:25:22,114.8,25.8,2.3,6.8114,79.7718,0.1342,62.9411,0.1082
2012-01-27T16:30:22,63.6,25.4,4.2,3.3357,76.6236,0.0745,58.9921,0.0565
2012-01-27T16:35:22,88.0,24.9,3.0,5.0739,78.7209,0.1046,61.6095,0.0824
2012-01-27T16:40:22,52.1,24.6,4.7,2.6919,75.6933,0.0629,57.4466,0.0469
2012-01-27T16:45:22,70.2,24.4,3.9,3.7636,77.3992,0.082,59.9346,0.0628
2012-01-27T16:50:22,34.8,24.2,7.3,1.5403,72.3719,0.0413,52.5946,0.0293
2012-01-27T16:55:22,24.8,23.9,9.7,0.9654,69.108,0.0296,47.9053,0.0202
2012-01-27T17:05:23,22.2,23.3,11.5,0.7951,67.6013,0.0259,45.997,0.0173
2012-01-28T07:35:22,26.3,10.6,11.3,1.1612,73.9895,0.0325,51.8349,0.0224
2012-01-28T07:40:22,106.1,11.2,3.9,4.8548,81.9135,0.0969,64.046,0.0758
2012-01-28T07:45:22,132.7,12.2,2.8,7.4369,83.486,0.1397,65.8303,0.113
2012-01-28T07:50:22,157.5,13.3,2.3,9.4764,84.2239,0.1731,66.5566,0.1424
2012-01-28T07:55:22,172.2,14.1,2.0,10.8425,84.5186,0.1959,66.7883,0.1623
2012-01-28T08:00:22,207.4,14.7,1.7,13.7104,85.2085,0.2431,67.2738,0.2038
2012-01-28T08:05:22,223.0,15.5,1.5,15.3076,85.4393,0.27,67.3909,0.2271
2012-01-28T08:10:22,242.1,16.5,1.4,16.9779,85.5504,0.2974,67.3933,0.2519
2012-01-28T08:15:22,261.8,17.3,1.3,18.899,85.6466,0.3292,67.34,0.2807
2012-01-28T08:20:22,278.9,18.6,1.2,20.4925,85.6258,0.3564,67.1823,0.305
2012-01-28T08:25:22,302.9,19.9,1.1,22.5601,85.6599,0.3922,67.0387,0.3365
2012-01-28T08:30:22,321.5,21.5,1.0,24.3235,85.6315,0.4229,66.8836,0.3637
2012-01-28T08:35:22,340.1,22.4,0.9,26.191,85.6998,0.4549,66.7712,0.3923
2012-01-28T08:40:22,358.5,24.1,0.9,27.8404,85.5233,0.4849,66.4776,0.4188
2012-01-28T08:45:22,377.5,25.4,0.8,29.4421,85.4361,0.5138,66.2708,0.4443
2012-01-28T08:50:22,397.4,26.3,0.8,31.0366,85.3906,0.5429,66.0651,0.4698
2012-01-28T08:55:22,422.5,25.7,0.8,32.7363,85.6011,0.5722,66.0457,0.4957
2012-01-28T09:00:22,447.0,27.0,0.7,34.4069,85.5404,0.6025,65.837,0.5226
2012-01-28T09:05:22,467.6,27.2,0.7,35.5695,85.648,0.6231,65.7858,0.5407
2012-01-28T09:10:22,502.8,27.3,0.7,37.4574,85.8098,0.6562,65.738,0.5698
2012-01-28T09:15:22,479.2,29.4,0.7,35.6792,85.2559,0.6277,65.4755,0.5449
2012-01-28T09:20:22,517.9,28.5,0.6,37.9053,85.4873,0.6673,65.4264,0.5794
2012-01-28T09:25:22,576.0,29.6,0.6,41.4846,85.5859,0.7331,65.1009,0.6372
2012-01-28T09:30:22,602.8,32.2,0.6,42.7897,85.2862,0.7611,64.7372,0.661
2012-01-28T09:35:22,629.8,32.7,0.6,43.9089,85.2274,0.7824,64.5725,0.68
2012-01-28T09:40:22,666.9,32.6,0.6,45.1796,85.2919,0.8064,64.4903,0.7006
2012-01-28T09:45:22,701.8,33.8,0.6,46.3103,85.1231,0.8305,64.2065,0.7213
2012-01-28T09:50:22,736.0,35.0,0.6,47.5383,85.0036,0.8546,63.9805,0.743
2012-01-28T09:55:22,749.5,35.5,0.6,47.5175,84.8708,0.8562,63.8903,0.7437
2012-01-28T10:00:22,804.5,33.7,0.6,49.8247,85.2559,0.8963,63.9677,0.7789
2012-01-28T10:05:22,821.7,33.0,0.6,51.0818,85.5139,0.918,64.0165,0.7979
2012-01-28T10:10:22,834.8,36.3,0.6,51.7922,85.0263,0.939,63.532,0.8152
2012-01-28T10:15:22,835.0,36.6,0.6,51.8944,84.8974,0.942,63.4028,0.8185
2012-01-28T10:20:22,827.8,37.0,0.5,52.0705,84.9334,0.9442,63.4416,0.8208
2012-01-28T10:25:22,858.8,37.6,0.6,53.8922,84.8272,0.984,63.1375,0.8536
2012-01-28T10:35:22,894.5,40.4,0.5,55.9155,84.5825,1.0275,62.688,0.892
2012-01-28T10:40:22,904.3,40.7,0.6,56.6186,84.5768,1.0416,62.6163,0.9042
2012-01-28T10:45:22,923.7,41.2,0.6,57.6121,84.5104,1.0628,62.4441,0.9226
2012-01-28T10:50:22,930.7,42.5,0.6,57.8858,84.1803,1.0742,62.141,0.9315
2012-01-28T11:00:22,942.2,42.5,0.6,58.6742,84.2315,1.0888,62.0887,0.945
2012-01-28T11:05:22,918.9,41.4,0.6,57.6457,84.3662,1.0653,62.3357,0.9248
2012-01-28T11:10:22,962.9,42.0,0.6,60.0869,84.4611,1.1151,62.1544,0.9667
2012-01-28T11:15:22,966.1,43.6,0.6,60.1315,84.2258,1.1204,61.9381,0.9708
2012-01-28T11:20:22,980.0,44.0,0.6,61.1385,84.351,1.1384,61.9455,0.987
2012-01-28T11:25:22,946.6,44.7,0.6,59.0285,83.947,1.1016,61.799,0.9552
2012-01-28T11:30:22,1001.8,45.4,0.6,62.0925,83.9603,1.1654,61.4578,1.0103
2012-01-28T11:35:22,1003.8,45.7,0.5,62.2342,84.0342,1.1684,61.5124,1.0117
2012-01-28T11:40:22,1004.3,45.7,0.5,62.2794,84.0286,1.1688,61.5004,1.0127
2012-01-28T11:45:22,996.7,46.0,0.5,62.1578,84.2107,1.1625,61.7032,1.0074
2012-01-28T11:55:22,1035.6,44.7,0.5,64.1492,84.3188,1.2049,61.5386,1.0424
2012-01-28T12:00:22,1020.3,46.3,0.5,62.9983,84.0665,1.1846,61.4549,1.0251
2012-01-28T12:05:22,1018.2,44.4,0.5,63.1449,84.4117,1.1819,61.7268,1.023
2012-01-28T12:15:22,1034.3,44.5,0.5,64.4406,84.6602,1.2038,61.8161,1.0425
2012-01-28T12:20:22,1048.8,45.0,0.5,65.1402,84.5559,1.2213,61.643,1.0567
2012-01-28T12:30:22,1023.2,46.7,0.5,63.6178,84.1803,1.1957,61.5079,1.0343
2012-01-28T12:35:22,1040.0,47.4,0.5,64.2781,83.8028,1.2173,61.0719,1.0525
2012-01-28T12:40:22,1048.4,47.0,0.5,65.0755,84.1481,1.2265,61.2979,1.0616
2012-01-28T12:45:22,1041.7,47.6,0.5,64.4808,84.0342,1.2171,61.2411,1.0529
2012-01-28T12:50:22,1045.8,45.3,0.5,65.2687,84.7096,1.221,61.7722,1.0566
2012-01-28T12:55:22,1041.4,44.9,0.5,65.1584,84.702,1.2179,61.7657,1.0549
2012-01-28T13:00:22,1012.8,46.4,0.5,63.3115,84.241,1.1876,61.5765,1.0282
2012-01-28T13:05:22,1021.5,43.6,0.5,64.1985,84.8442,1.1952,62.0249,1.035
2012-01-28T13:10:22,1047.6,41.8,0.5,65.8419,85.2407,1.223,62.1525,1.0594
2012-01-28T13:15:22,1008.1,39.6,0.5,64.0492,85.6106,1.1788,62.6825,1.0218
2012-01-28T13:25:22,988.7,38.7,0.5,62.8499,85.7491,1.151,62.9398,0.9986
2012-01-28T13:35:22,893.1,40.0,0.6,56.8363,85.1364,1.0374,63.074,0.9011
2012-01-28T13:50:22,1046.4,40.9,0.5,65.6385,85.4645,1.2164,62.3312,1.0531
2012-01-28T13:55:22,837.0,42.6,0.6,53.1744,84.3586,0.9746,62.8342,0.8463
2012-01-28T14:00:22,851.4,39.8,0.6,54.5671,85.0795,0.9925,63.2851,0.8622
2012-01-28T14:10:22,815.9,38.0,0.6,52.4234,85.2635,0.9467,63.6953,0.823
2012-01-28T14:20:22,680.6,39.4,0.6,44.106,84.4098,0.7939,63.8854,0.6904
2012-01-28T14:35:22,643.3,39.1,0.6,41.3033,84.1025,0.7444,63.8962,0.6464
2012-01-28T14:45:22,594.9,37.6,0.7,39.0075,84.3017,0.6973,64.3214,0.6064
2012-01-28T14:55:22,562.2,39.5,0.7,36.1907,83.6776,0.6512,64.126,0.5644
2012-01-28T15:00:22,880.2,40.1,0.6,55.7611,84.867,1.0206,62.9387,0.886
2012-01-28T15:05:22,805.2,40.2,0.6,51.2458,84.6508,0.9323,63.2769,0.8099
2012-01-28T15:15:22,759.5,38.4,0.6,48.5353,84.8191,0.8766,63.6873,0.7621
2012-01-28T15:20:22,717.4,38.3,0.6,45.8881,84.7152,0.8265,63.8869,0.7183
2012-01-28T15:25:22,687.1,38.9,0.6,43.9934,84.4098,0.792,63.8762,0.6887
2012-01-28T15:35:22,679.5,38.1,0.6,43.4802,84.5161,0.7815,64.0167,0.6792
2012-01-28T15:40:22,610.4,35.9,0.7,39.125,84.609,0.6986,64.5274,0.6063
2012-01-28T15:45:22,624.9,36.1,0.7,40.1208,84.6413,0.7163,64.4829,0.6222
2012-01-28T15:55:22,567.8,31.4,0.7,36.7407,85.2805,0.6467,65.3672,0.5621
2012-01-28T16:05:22,403.9,27.3,0.9,26.0564,85.0064,0.4567,66.183,0.3937
2012-01-28T16:15:22,448.2,28.2,0.8,29.0664,85.18,0.5078,66.0529,0.44
2012-01-28T16:20:22,404.7,27.6,0.9,26.1136,84.9581,0.4566,66.1889,0.3945
2012-01-28T16:25:22,344.4,26.9,1.0,21.9348,84.5559,0.3859,66.2395,0.3311
2012-01-28T16:30:22,343.1,26.7,0.9,21.792,84.505,0.3834,66.1683,0.3293
2012-01-28T16:35:22,240.2,25.9,1.3,15.0113,83.4064,0.2686,65.8353,0.228
2012-01-28T16:40:22,348.3,26.2,1.0,21.7811,84.6413,0.3828,66.2843,0.3286
2012-01-28T16:45:22,185.1,25.5,1.5,11.2208,82.4143,0.2067,65.2024,0.1721
2012-01-28T16:50:22,169.9,23.8,1.7,10.1605,82.3896,0.1882,65.1569,0.1559
2012-01-28T16:55:22,165.3,22.6,1.9,9.7355,82.4522,0.1809,65.2144,0.1493
2012-01-28T17:00:22,179.1,22.6,1.7,10.533,82.7709,0.194,65.4542,0.1609
2012-01-28T17:05:22,129.0,22.0,2.2,7.3438,81.4411,0.1412,64.214,0.1144
2012-01-28T17:10:22,134.0,21.4,2.2,7.4645,81.6606,0.1431,64.3666,0.116
2012-01-28T17:15:22,104.8,20.9,2.9,5.6382,80.5745,0.1125,63.1742,0.0892
2012-01-28T17:20:22,71.6,20.4,3.9,3.6078,78.636,0.0783,60.5647,0.0596
