Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2011-11-08T07:40:11,217.7,21.4,0.6,30.78,38.1496,1.5924,27.3365,1.126
2011-11-08T07:45:11,236.9,21.1,0.6,34.8915,38.5991,1.7514,27.8248,1.254
2011-11-08T07:50:11,263.1,23.2,0.6,38.9673,38.7541,1.9127,28.0934,1.3871
2011-11-08T07:55:12,279.5,25.4,0.6,41.6302,38.8127,2.0228,28.1964,1.4764
2011-11-08T08:00:11,303.7,26.7,0.6,46.1538,39.0412,2.2021,28.4383,1.6229
2011-11-08T08:20:12,459.9,32.7,0.6,62.0495,39.187,2.871,28.6075,2.169
2011-11-08T08:30:12,507.9,33.8,0.6,69.4232,39.2723,3.177,28.6566,2.4226
2011-11-08T08:35:12,515.5,35.6,0.6,70.0785,39.1759,3.2176,28.5642,2.4534
2011-11-08T08:40:12,539.5,36.7,0.6,73.8432,39.2221,3.3731,28.6182,2.5803
2011-11-08T08:50:12,591.9,38.2,0.5,81.5182,39.3439,3.7077,28.5912,2.8512
2011-11-08T08:55:12,623.9,38.2,0.6,86.5781,39.5255,3.9164,28.6595,3.0209
2011-11-08T09:00:12,659.3,35.6,0.6,91.0527,40.0222,4.1335,28.4794,3.1971
2011-11-08T09:10:12,666.1,40.6,0.6,90.4408,39.4344,4.1741,28.0789,3.2209
2011-11-08T09:15:12,683.4,41.9,0.6,93.4223,39.3556,4.2842,28.1952,3.3134
2011-11-08T09:20:12,706.3,42.5,0.6,96.1671,39.3445,4.4237,28.1125,3.4208
2011-11-08T09:25:12,731.7,41.1,0.5,99.7287,39.6238,4.587,28.0149,3.5599
2011-11-08T09:30:12,752.8,42.3,0.6,100.9313,39.5281,4.7167,27.531,3.6661
2011-11-08T09:35:12,765.3,42.0,0.5,104.9797,39.6869,4.8128,28.0744,3.7393
2011-11-08T09:40:11,784.1,42.0,0.6,107.0732,39.7481,4.9078,28.0634,3.8154
2011-11-08T09:45:11,793.2,41.5,0.5,108.8613,39.808,4.9646,28.1697,3.8645
2011-11-08T09:50:12,801.8,40.6,0.6,109.3116,39.9408,5.0131,27.9778,3.9071
2011-11-08T09:55:12,817.2,42.2,0.5,111.1098,39.7761,5.112,27.8974,3.9828
2011-11-08T10:00:12,833.8,42.5,0.6,113.3596,39.8041,5.2139,27.9274,4.0591
2011-11-08T10:05:12,846.4,42.8,0.5,114.1382,39.793,5.2895,27.6722,4.1247
2011-11-08T10:10:12,862.4,42.8,0.6,117.2781,39.8822,5.3885,27.8712,4.2079
2011-11-08T10:15:12,873.9,43.2,0.6,118.7151,39.8497,5.463,27.8468,4.2632
2011-11-08T10:20:12,882.4,43.0,0.6,118.4266,39.8764,5.5097,27.4263,4.318
2011-11-08T10:25:12,894.5,42.9,0.6,121.0009,39.9415,5.5819,27.7538,4.3598
2011-11-08T10:30:12,904.5,44.8,0.6,120.745,39.7169,5.6476,27.3565,4.4138
2011-11-08T10:35:12,913.7,44.4,0.6,121.8081,39.8015,5.6969,27.4314,4.4405
2011-11-08T10:40:12,927.4,43.7,0.6,123.7418,39.9037,5.779,27.3906,4.5177
2011-11-08T10:45:12,938.6,44.7,0.6,125.1778,39.8738,5.8494,27.4336,4.5629
2011-11-08T10:50:12,951.5,45.6,0.6,125.8824,39.7657,5.9238,27.3801,4.5976
2011-11-08T10:55:12,957.2,47.1,0.6,126.9097,39.6069,5.9591,27.3639,4.6379
2011-11-08T11:00:12,964.1,46.2,0.6,127.7288,39.6602,6.0015,27.2979,4.6791
2011-11-08T11:05:12,967.8,46.9,0.6,126.7903,39.5724,6.0206,27.1251,4.6743
2011-11-08T11:10:12,971.8,45.1,0.6,127.9661,39.8614,6.0417,27.1238,4.7179
2011-11-08T11:15:12,977.2,45.0,0.6,129.2907,39.8757,6.0699,27.2706,4.741
2011-11-08T11:20:12,983.6,46.2,0.6,129.8763,39.7533,6.118,27.3291,4.7523
2011-11-08T11:25:11,988.4,44.8,0.6,131.1983,39.9376,6.1461,27.414,4.7858
2011-11-08T11:30:12,985.5,44.8,0.6,131.0947,39.9864,6.1242,27.5156,4.7644
2011-11-08T11:35:12,1019.0,47.3,0.6,133.5909,39.7312,6.3345,27.0611,4.9366
2011-11-08T12:05:12,606.9,42.5,0.6,79.9284,38.8066,3.7626,27.6164,2.8942
2011-11-08T12:10:12,574.9,42.0,0.6,76.4567,38.7593,3.5743,27.9776,2.7328
2011-11-08T12:15:12,564.6,40.3,0.6,75.2063,38.9246,3.5266,27.8948,2.6961
2011-11-08T12:20:12,508.6,39.3,0.6,67.4346,38.7709,3.1887,27.9042,2.4167
2011-11-08T12:25:12,421.0,37.5,0.6,55.4634,38.3908,2.6614,27.867,1.9903
2011-11-08T12:30:12,322.7,35.8,0.6,39.8955,37.6409,2.0442,26.8412,1.4863
2011-11-08T12:35:11,330.4,35.0,0.6,41.3675,37.8707,2.0948,27.1008,1.5264
2011-11-08T12:40:12,380.0,34.7,0.6,48.7907,38.426,2.3943,27.5111,1.7735
2011-11-08T12:45:12,421.3,35.7,0.6,54.9643,38.6356,2.6414,27.8798,1.9715
2011-11-08T12:50:12,426.5,36.0,0.6,56.261,38.6525,2.6735,28.1341,1.9997
2011-11-08T13:00:12,470.1,37.2,0.6,62.4088,38.8556,2.966,27.8815,2.2384
2011-11-08T13:05:12,428.1,35.7,0.6,55.7544,38.7502,2.7065,27.4615,2.0303
2011-11-08T13:10:12,424.3,36.2,0.6,55.5671,38.5796,2.6775,27.7058,2.0056
2011-11-08T13:15:12,440.6,35.3,0.6,57.5443,38.8343,2.7494,27.8774,2.0642
2011-11-08T13:30:12,357.9,38.3,0.6,44.7001,37.5895,2.2328,27.2411,1.6409
2011-11-08T13:35:12,313.5,35.3,0.6,38.1059,37.4993,1.9427,27.1148,1.4054
2011-11-08T13:45:12,505.3,37.9,0.6,66.9965,38.939,3.1469,28.0894,2.3851
2011-11-08T13:50:12,414.7,36.5,0.6,53.4957,38.4586,2.5949,27.6532,1.9345
2011-11-08T14:00:12,423.6,35.0,0.6,55.0604,38.7656,2.6503,27.8417,1.9776
2011-11-08T14:05:12,333.6,33.0,0.6,42.5593,38.1878,2.1028,27.7373,1.5344
2011-11-08T14:10:12,300.4,31.2,0.6,37.3934,37.9418,1.8918,27.443,1.3626
2011-11-08T14:25:12,267.8,35.9,0.7,31.6588,36.8311,1.6957,26.3304,1.2024
2011-11-08T14:30:12,346.7,33.5,0.6,45.4515,38.258,2.2162,27.8278,1.6333
2011-11-08T14:35:12,233.4,32.8,0.6,25.8659,36.5575,1.4596,25.4881,1.0148
2011-11-08T14:40:12,256.7,32.0,0.7,29.4746,37.0969,1.5988,26.3257,1.1196
2011-11-08T14:45:12,288.8,31.9,0.6,34.019,37.6227,1.7848,27.0076,1.2596
2011-11-08T14:50:12,240.8,31.7,0.6,26.2109,36.7445,1.4647,25.8083,1.0156
2011-11-08T14:55:12,248.6,30.7,0.6,27.4855,36.9867,1.5045,26.2676,1.0464
2011-11-08T15:00:12,859.3,38.3,0.6,121.5398,40.5931,5.3984,28.4818,4.2673
2011-11-08T15:10:12,255.0,35.4,0.7,28.309,36.5489,1.5761,25.6306,1.1045
2011-11-08T15:15:12,262.2,33.0,0.6,30.2064,37.1344,1.6385,26.0287,1.1605
2011-11-08T15:20:12,237.3,32.6,0.6,26.7611,36.5954,1.4787,25.9744,1.0303
2011-11-08T15:25:11,230.8,31.6,0.7,25.3985,36.6052,1.4343,25.5253,0.995
2011-11-08T15:30:12,215.4,30.9,0.7,23.3957,36.3075,1.3318,25.5851,0.9144
2011-11-08T15:35:12,199.1,30.5,0.7,20.7576,35.8253,1.2206,25.0933,0.8272
2011-11-08T15:40:12,149.6,29.2,0.7,12.7848,33.8633,0.878,22.7573,0.5618
2011-11-08T15:45:12,166.9,28.3,0.7,15.1451,34.733,0.9848,23.3066,0.6498
2011-11-08T15:50:12,290.2,30.9,0.6,34.5007,37.731,1.7788,27.1704,1.2698
2011-11-08T15:55:12,207.2,29.7,0.7,21.142,35.9595,1.2494,24.7151,0.8554
2011-11-08T16:00:12,127.7,28.6,0.7,9.9982,32.685,0.7431,21.5132,0.4647
2011-11-08T16:05:12,110.5,27.6,0.7,7.3171,31.0667,0.6169,19.6722,0.372
2011-11-08T16:10:12,371.4,30.4,0.6,47.0196,38.8217,2.2814,27.8891,1.686
2011-11-08T16:15:12,335.3,31.5,0.6,41.1704,38.2548,2.047,27.7457,1.4838
2011-11-08T16:20:12,316.7,32.1,0.6,37.9711,37.9508,1.931,27.407,1.3855
2011-11-08T16:25:12,295.9,31.3,0.6,34.8393,37.7386,1.7921,27.1985,1.2809
2011-11-08T16:30:12,266.4,30.9,0.6,29.9759,37.2809,1.6043,26.5914,1.1273
2011-11-08T16:35:12,246.5,30.0,0.6,26.9725,36.973,1.4737,26.3228,1.0247
2011-11-08T16:40:12,226.1,29.2,0.6,23.6849,36.5687,1.3369,25.8083,0.9177
2011-11-08T16:45:12,202.5,28.6,0.7,20.1461,35.9724,1.1888,25.1291,0.8017
2011-11-08T16:50:12,184.6,28.2,0.7,17.6967,35.4425,1.086,24.4958,0.7224
2011-11-08T16:55:12,180.3,28.1,0.6,17.5609,35.4341,1.081,24.462,0.7179
2011-11-08T17:00:12,149.5,28.2,0.7,13.2831,34.1276,0.8951,23.0608,0.576
2011-11-08T17:05:12,111.9,27.4,0.7,8.3504,31.7163,0.6632,20.5252,0.4068
2011-11-08T17:10:12,72.2,26.4,0.9,4.3046,27.7551,0.4431,16.827,0.2558
2011-11-08T17:15:12,30.1,25.4,0.8,0.9092,17.0524,0.1859,9.2037,0.0988
2011-11-09T07:05:12,32.9,18.1,0.7,1.1913,19.1596,0.2116,10.4856,0.1136
2011-11-09T07:10:12,40.3,18.2,0.6,1.6416,21.4166,0.2522,11.9173,0.1377
2011-11-09T07:15:12,38.6,18.1,0.7,1.4224,20.4167,0.2329,11.3422,0.1254
2011-11-09T07:20:12,47.2,18.0,0.6,2.0437,23.0193,0.2843,13.0996,0.156
2011-11-09T07:25:12,54.8,18.1,0.6,2.5643,24.6649,0.3226,14.2268,0.1802
2011-11-09T07:30:12,176.5,18.8,0.6,17.9021,36.1558,1.0759,25.0116,0.7158
2011-11-09T07:35:12,217.3,19.9,0.6,24.3845,37.4368,1.3345,26.5015,0.9201
2011-11-09T07:40:12,106.2,20.4,0.7,8.2788,32.2554,0.6425,20.866,0.3968
2011-11-09T07:45:12,70.2,19.6,0.8,3.6514,27.1051,0.3961,16.1496,0.2261
2011-11-09T07:50:12,87.7,19.1,0.7,5.5628,29.889,0.5064,18.5595,0.2997
2011-11-09T08:00:12,391.7,25.2,0.6,52.0347,39.5118,2.4501,28.4696,1.8277
2011-11-09T08:05:12,386.2,27.8,0.6,51.3708,39.1648,2.4172,28.477,1.8039
2011-11-09T08:20:12,149.7,27.6,0.6,13.076,33.9297,0.8823,22.9753,0.5691
2011-11-09T08:25:11,461.2,27.8,0.5,63.5588,39.877,2.9052,28.8361,2.2041
2011-11-09T08:30:11,512.3,31.9,0.6,69.6737,39.6863,3.2044,28.5682,2.4389
2011-11-09T08:35:11,515.5,33.6,0.5,69.5973,39.4897,3.2193,28.3557,2.4544
2011-11-09T08:40:12,534.1,34.7,0.6,72.2651,39.4643,3.3414,28.3257,2.5512
2011-11-09T08:45:12,554.2,34.5,0.6,75.121,39.6205,3.4662,28.2986,2.6546
2011-11-09T08:50:12,572.3,35.9,0.5,77.7281,39.5678,3.5841,28.3067,2.7459
2011-11-09T08:55:12,594.6,36.8,0.6,81.4652,39.5418,3.7273,28.5271,2.8557
2011-11-09T09:00:12,613.8,37.7,0.6,83.6343,39.5626,3.8491,28.2466,2.9609
2011-11-09T09:05:12,635.9,38.2,0.6,86.7683,39.5991,3.989,28.1946,3.0775
2011-11-09T09:10:11,656.7,37.5,0.5,89.3312,39.7729,4.1147,28.1516,3.1732
2011-11-09T09:15:12,679.1,38.3,0.5,93.5937,39.7403,4.2593,28.3454,3.3019
2011-11-09T09:25:12,737.3,38.9,0.6,102.581,39.9297,4.626,28.575,3.5899
2011-11-09T09:30:12,751.3,40.1,0.6,103.8148,39.8113,4.7122,28.2452,3.6755
2011-11-09T09:35:12,768.4,40.3,0.6,107.3195,39.8269,4.823,28.5442,3.7598
2011-11-09T09:40:12,799.6,41.3,0.5,111.6256,39.8614,5.0247,28.4629,3.9218
2011-11-09T10:00:12,467.6,36.6,0.6,62.4114,38.7894,2.9226,28.2793,2.207
2011-11-09T10:10:12,961.6,37.1,0.6,135.267,40.9589,6.031,28.5813,4.7327
2011-11-09T10:15:12,892.5,41.2,0.6,122.5885,40.1667,5.5722,28.059,4.369
2011-11-09T10:20:12,918.7,42.7,0.6,124.884,40.0417,5.739,27.7802,4.4954
2011-11-09T10:25:12,1064.1,44.8,0.6,142.328,40.1687,6.6723,27.3016,5.2132
2011-11-09T10:35:12,375.2,38.5,0.6,45.9638,37.576,2.2923,27.1898,1.6905
2011-11-09T10:45:11,943.8,42.6,0.6,128.6406,40.1101,5.8964,27.8962,4.6114
2011-11-09T10:50:12,942.7,42.2,0.6,128.1541,40.1758,5.8707,27.867,4.5988
2011-11-09T10:55:12,944.5,42.6,0.6,127.7835,40.1465,5.8857,27.7262,4.6088
2011-11-09T11:00:12,957.7,41.9,0.6,129.3406,40.2525,5.9617,27.7457,4.6616
2011-11-09T11:05:12,994.8,44.2,0.6,133.1054,40.0183,6.199,27.4954,4.841
2011-11-09T11:10:12,995.6,45.2,0.6,132.5106,39.8998,6.1888,27.2756,4.8582
2011-11-09T11:15:12,984.3,43.9,0.6,131.4911,40.0267,6.1455,27.468,4.7871
2011-11-09T11:20:12,976.3,42.2,0.6,130.2199,40.2468,6.0708,27.3479,4.7616
2011-11-09T11:35:12,1004.3,43.0,0.6,134.3481,40.1674,6.2433,27.4876,4.8876
2011-11-09T11:50:12,1062.3,42.7,0.6,142.2864,40.4362,6.599,27.6015,5.155
2011-11-09T12:00:12,1029.7,41.1,0.6,133.9563,40.5625,6.3977,26.9147,4.9771
2011-11-09T12:05:12,1000.8,42.6,0.6,135.2158,40.2826,6.219,27.89,4.8482
2011-11-09T12:10:12,998.9,41.9,0.6,134.3607,40.2982,6.2139,27.6224,4.8642
2011-11-09T12:15:12,994.3,42.2,0.6,134.2405,40.3034,6.1881,27.779,4.8324
2011-11-09T12:20:12,993.5,42.1,0.6,134.1397,40.2891,6.1807,27.7103,4.8408
2011-11-09T12:25:12,989.9,42.8,0.6,133.4767,40.194,6.1609,27.8968,4.7847
2011-11-09T12:30:12,985.1,44.1,0.6,131.6107,40.0098,6.1311,27.4967,4.7864
2011-11-09T12:35:12,979.7,44.4,0.6,131.4227,39.9701,6.0998,27.58,4.7651
2011-11-09T12:40:12,975.5,42.6,0.6,131.7719,40.1797,6.076,27.7675,4.7455
2011-11-09T12:45:12,970.6,43.7,0.6,130.5741,40.0645,6.0435,27.6806,4.7172
2011-11-09T12:50:12,967.6,42.8,0.6,130.6229,40.1075,6.0298,27.7739,4.7031
2011-11-09T12:55:12,962.5,43.2,0.6,129.116,40.017,5.9975,27.5958,4.6788
2011-11-09T13:00:12,959.0,44.7,0.6,127.7824,39.8588,5.9725,27.4894,4.6484
2011-11-09T13:05:12,950.4,43.7,0.6,127.6119,39.9115,5.9253,27.6294,4.6187
2011-11-09T13:10:12,948.1,43.0,0.6,127.0615,40.0456,5.9066,27.66,4.5937
2011-11-09T13:15:12,942.0,42.7,0.6,126.3922,40.0619,5.8649,27.7287,4.5582
2011-11-09T13:20:12,999.2,43.1,0.6,133.4261,40.1517,6.2237,27.4788,4.8556
2011-11-09T13:25:12,447.7,41.1,0.6,55.0255,37.8447,2.7096,27.1189,2.029
2011-11-09T13:40:12,464.0,35.6,0.6,60.0542,38.7988,2.8402,27.9261,2.1505
2011-11-09T13:50:12,1086.6,41.1,0.6,146.7623,40.7064,6.7823,27.7758,5.2838
2011-11-09T13:55:12,1000.5,41.3,0.6,136.3707,40.4453,6.2462,27.9323,4.8822
2011-11-09T14:20:12,966.9,39.4,0.6,134.0395,40.6504,6.0578,28.2049,4.7524
2011-11-09T14:35:11,952.6,42.0,0.6,130.3302,40.319,5.9939,27.8588,4.6782
2011-11-09T14:40:12,929.4,41.6,0.6,127.1728,40.224,5.8651,27.7751,4.5787
2011-11-09T14:45:12,464.5,43.2,0.6,60.5026,37.846,2.953,27.1259,2.2304
2011-11-09T14:50:12,289.6,38.5,0.7,34.4306,36.7172,1.8248,26.3279,1.3078
2011-11-09T14:55:12,201.3,32.4,0.7,21.6167,35.7368,1.2712,25.031,0.8636
2011-11-09T15:00:12,121.5,29.0,0.7,10.2697,32.6166,0.7591,21.5537,0.4765
2011-11-09T15:05:12,107.6,26.6,0.7,8.5347,31.8322,0.671,20.6673,0.413
2011-11-09T15:10:12,147.2,25.5,0.7,14.1184,34.623,0.9264,23.5264,0.6001
2011-11-09T15:15:12,183.9,26.0,0.7,19.4298,36.0493,1.1524,25.1326,0.7731
2011-11-09T15:20:12,249.2,26.7,0.6,29.5131,37.693,1.5809,26.6159,1.1089
2011-11-09T15:25:12,215.1,27.2,0.6,23.8466,36.7998,1.339,25.948,0.919
2011-11-09T15:30:12,197.0,27.2,0.7,20.3538,36.2439,1.2108,24.7953,0.8209
2011-11-09T15:35:12,237.3,27.4,0.7,27.2881,37.2783,1.4714,26.5841,1.0265
2011-11-09T15:40:12,197.6,27.6,0.7,20.2962,36.1552,1.1934,25.2492,0.8038
2011-11-09T15:45:12,153.9,26.2,0.6,13.4845,34.4433,0.9055,23.0637,0.5847
2011-11-09T15:55:12,146.8,28.4,0.7,12.8054,34.0794,0.8733,22.8406,0.5606
2011-11-09T16:00:12,97.0,26.4,0.8,6.0558,30.0498,0.5421,18.8191,0.3218
2011-11-09T16:05:12,90.8,24.7,0.8,5.2266,29.2784,0.5001,17.6337,0.2964
2011-11-09T16:10:12,366.4,26.0,0.6,47.6068,39.3008,2.2545,28.6896,1.6594
2011-11-09T16:15:12,338.9,28.1,0.6,41.8373,38.7707,2.0686,27.771,1.5065
2011-11-09T16:20:12,317.7,29.0,0.6,38.2771,38.3869,1.9288,27.6959,1.382
2011-11-09T16:25:12,298.1,28.4,0.6,34.8275,38.1383,1.7983,27.1556,1.2825
2011-11-09T16:30:12,238.8,27.4,0.6,25.494,37.1247,1.4176,26.106,0.9766
2011-11-09T16:35:12,251.3,27.3,0.6,27.6268,37.4183,1.4931,26.519,1.0418
2011-11-09T16:40:12,227.5,26.9,0.6,23.6308,36.9014,1.339,25.7314,0.9184
2011-11-09T16:45:12,204.2,26.1,0.6,20.2743,36.3292,1.1897,25.3421,0.8
2011-11-09T16:50:12,177.5,25.6,0.6,16.2118,35.3957,1.0195,24.2639,0.6681
2011-11-09T16:55:12,154.7,24.9,0.7,12.9922,34.4238,0.878,23.19,0.5603
2011-11-09T17:00:12,130.9,24.3,0.7,9.8886,33.0391,0.7318,21.67,0.4563
2011-11-09T17:05:12,105.0,23.7,0.8,6.8127,30.9899,0.5793,19.5455,0.3486
2011-11-09T17:10:12,76.9,23.2,0.8,3.8611,27.5585,0.4207,16.0074,0.2412
2011-11-09T17:15:12,23.0,22.4,1.2,0.5052,13.8242,0.1327,7.2952,0.0692
2011-11-10T07:05:12,66.7,14.5,1.0,0.6258,15.1418,0.1469,8.0652,0.0776
2011-11-10T07:10:12,142.9,15.2,0.8,3.807,26.2637,0.4593,14.9692,0.2543
2011-11-10T07:20:12,193.1,17.1,0.7,11.1231,30.6908,0.9448,18.659,0.5961
2011-11-10T07:25:11,219.2,17.8,0.6,20.6902,37.0015,1.1885,25.8008,0.8019
2011-11-10T07:30:11,242.0,18.6,0.6,23.9556,37.6103,1.3291,26.2219,0.9136
2011-11-10T07:35:12,268.3,19.7,0.6,27.693,38.1148,1.4868,26.7776,1.0342
2011-11-10T07:40:11,298.5,20.8,0.6,32.5608,38.4989,1.6558,27.7064,1.1752
2011-11-10T07:45:11,327.7,22.0,0.6,36.5924,38.8315,1.8162,28.0802,1.3031
2011-11-10T07:50:11,357.2,22.9,0.6,40.7366,39.129,1.9762,28.3956,1.4346
2011-11-10T07:55:11,386.1,23.8,0.6,44.4399,39.3491,2.1228,28.6162,1.553
2011-11-10T08:00:11,412.8,25.1,0.6,47.537,39.4669,2.2682,28.5487,1.6651
2011-11-10T08:05:11,434.6,26.0,0.6,51.7274,39.5255,2.4193,28.86,1.7924
2011-11-10T08:10:11,450.5,27.5,0.6,54.9525,39.4571,2.5635,28.7912,1.9087
2011-11-10T08:15:11,463.5,28.5,0.6,57.8221,39.4715,2.7103,28.5067,2.0284
2011-11-10T08:20:11,475.4,28.9,0.5,60.6438,39.6049,2.851,28.1311,2.1558
2011-11-10T08:30:11,499.1,31.0,0.5,68.235,39.6362,3.1286,28.6819,2.379
2011-11-10T08:35:11,520.9,33.0,0.6,71.398,39.5216,3.2652,28.5493,2.5009
2011-11-10T08:40:12,540.8,34.1,0.6,74.0239,39.5281,3.3927,28.5092,2.5965
2011-11-10T08:45:11,562.2,35.4,0.6,76.7655,39.5268,3.5311,28.3972,2.7033
2011-11-10T08:50:12,582.3,36.4,0.5,79.2707,39.5613,3.6576,28.2141,2.8096
2011-11-10T08:55:11,600.8,36.8,0.5,81.8026,39.5899,3.7748,28.1713,2.9038
2011-11-10T09:00:11,619.8,38.0,0.6,85.2341,39.5652,3.8949,28.4268,2.9984
2011-11-10T09:05:11,640.0,37.3,0.5,87.6826,39.6954,4.0209,28.2323,3.1058
2011-11-10T09:10:11,657.7,38.0,0.6,90.3496,39.655,4.1348,28.2453,3.1987
2011-11-10T09:15:11,676.3,38.6,0.5,92.0324,39.7182,4.2444,27.9203,3.2963
2011-11-10T09:20:11,693.6,38.7,0.5,94.7096,39.7247,4.3596,28.0419,3.3774
2011-11-10T09:25:11,710.4,38.9,0.5,97.4559,39.8015,4.4608,28.1839,3.4579
2011-11-10T09:30:11,728.9,40.0,0.6,99.7866,39.7494,4.5789,28.0298,3.56
2011-11-10T09:35:11,745.6,39.8,0.6,102.5242,39.8464,4.6822,28.2556,3.6285
2011-11-10T09:40:11,759.1,39.6,0.6,106.1506,39.8907,4.7702,28.5894,3.7129
2011-11-10T09:45:11,775.5,41.7,0.5,107.4214,39.6986,4.8714,28.3292,3.7919
2011-11-10T09:50:11,792.2,42.2,0.5,109.0257,39.6908,4.9668,28.1964,3.8667
2011-11-10T09:55:12,804.5,43.2,0.6,109.1177,39.5828,5.0475,27.8284,3.9211
2011-11-10T10:00:11,816.7,43.2,0.6,110.847,39.6336,5.1238,27.8041,3.9867
2011-11-10T10:05:12,833.9,42.6,0.5,112.276,39.7221,5.2253,27.5819,4.0706
2011-11-10T10:10:11,843.0,42.6,0.6,115.7179,39.7748,5.2824,28.0988,4.1183
2011-11-10T10:15:11,859.4,43.1,0.5,117.3481,39.7716,5.3812,28.0055,4.1902
2011-11-10T10:20:11,867.5,44.2,0.6,116.9606,39.6674,5.43,27.7029,4.222
2011-11-10T10:25:11,878.8,43.8,0.5,118.9815,39.7,5.4966,27.7903,4.2814
2011-11-10T10:30:12,882.5,46.1,0.6,117.7001,39.4662,5.5265,27.3423,4.3047
2011-11-10T10:35:11,899.6,47.9,0.6,118.7737,39.2716,5.6259,27.0931,4.3839
2011-11-10T10:40:11,911.2,44.9,0.6,120.6819,39.6986,5.6841,27.4194,4.4013
2011-11-10T10:45:11,924.5,45.0,0.6,122.4808,39.6986,5.7679,27.2897,4.4882
2011-11-10T10:50:11,927.1,47.0,0.5,124.0535,39.448,5.7847,27.4927,4.5122
2011-11-10T10:55:11,937.9,48.1,0.6,123.0107,39.2976,5.8522,27.0136,4.5537
2011-11-10T11:00:12,949.0,48.7,0.5,123.4257,39.2716,5.9142,26.9209,4.5848
2011-11-10T11:05:11,953.3,47.9,0.6,125.8126,39.3946,5.9434,27.2471,4.6175
2011-11-10T11:10:12,961.9,47.9,0.5,126.4066,39.4357,5.9957,27.1163,4.6616
2011-11-10T11:15:11,969.9,48.1,0.6,125.5884,39.3946,6.0383,26.7058,4.7027
2011-11-10T11:25:11,980.8,49.5,0.6,127.2364,39.2384,6.0986,26.8756,4.7343
2011-11-10T11:30:11,988.3,48.2,0.6,127.4248,39.4064,6.1409,26.7135,4.7701
2011-11-10T11:35:11,999.4,50.0,0.6,128.6863,39.1746,6.2163,26.7161,4.8168
2011-11-10T11:45:11,1001.1,50.1,0.6,128.5631,39.2573,6.2176,26.6147,4.8305
2011-11-10T11:50:12,1013.6,49.7,0.6,129.0765,39.3165,6.2911,26.5384,4.8638
2011-11-10T11:55:11,1001.1,48.9,0.5,129.3206,39.422,6.2172,26.7225,4.8394
2011-11-10T12:00:11,1001.4,49.4,0.6,128.8079,39.3712,6.223,26.6212,4.8385
2011-11-10T12:10:11,1006.1,49.1,0.6,128.7886,39.3302,6.2455,26.5348,4.8536
2011-11-10T12:15:12,1005.8,48.2,0.6,129.5484,39.4903,6.2458,26.7053,4.851
2011-11-10T12:20:11,1012.3,47.3,0.6,130.8607,39.5919,6.2724,26.9593,4.854
2011-11-10T12:25:11,1005.5,50.3,0.6,129.8611,39.1609,6.2403,26.7999,4.8456
2011-11-10T12:30:11,999.8,50.4,0.6,129.3948,39.1557,6.2134,26.8078,4.8268
2011-11-10T12:35:11,998.2,49.9,0.6,126.9486,39.1564,6.2013,27.3529,4.6411
2011-11-10T12:40:11,989.9,49.9,0.6,125.9353,39.1557,6.1463,26.5047,4.7514
2011-11-10T12:45:12,989.9,50.0,0.6,127.6332,39.159,6.1019,26.6853,4.7829
2011-11-10T12:50:11,984.1,48.5,0.6,126.3673,39.312,6.1112,26.6832,4.7358
2011-11-10T12:55:11,976.4,49.8,0.6,125.5598,39.0997,6.0723,26.6952,4.7035
2011-11-10T13:00:11,972.3,50.1,0.6,125.1143,39.0861,6.0497,26.5212,4.7175
2011-11-10T13:05:11,963.5,49.8,0.6,122.8491,39.0841,5.9926,26.4936,4.6369
2011-11-10T13:10:11,957.3,50.3,0.6,121.9056,39.0418,5.9619,26.4084,4.6162
2011-11-10T13:15:12,946.1,48.6,0.6,124.0409,39.2189,5.8879,27.0843,4.5798
2011-11-10T13:20:11,938.6,47.5,0.6,121.6548,39.3842,5.844,26.8624,4.5288
2011-11-10T13:25:12,931.5,47.7,0.6,120.4734,39.2944,5.8054,26.7047,4.5113
2011-11-10T13:30:12,913.7,50.7,0.6,117.3992,38.8953,5.7254,26.4482,4.4388
2011-11-10T13:35:11,915.8,47.3,0.6,120.0002,39.312,5.7092,27.1177,4.4252
2011-11-10T13:40:11,908.7,45.8,0.6,121.4558,39.5014,5.6763,27.491,4.418
2011-11-10T13:45:11,894.0,46.6,0.6,117.4015,39.3816,5.5816,27.0379,4.3421
2011-11-10T13:50:11,883.3,49.2,0.6,116.3783,39.0229,5.5263,27.1239,4.2906
2011-11-10T13:55:11,869.0,47.5,0.6,115.576,39.1759,5.4475,27.3252,4.2296
2011-11-10T14:00:11,854.7,47.1,0.6,111.9827,39.1531,5.3471,26.9713,4.1519
2011-11-10T14:05:12,851.7,46.1,0.6,112.9129,39.2599,5.329,27.3689,4.1256
2011-11-10T14:10:12,835.0,44.7,0.6,110.8699,39.4389,5.2162,27.4172,4.0438
2011-11-10T14:15:11,819.9,44.4,0.6,109.6348,39.4734,5.1318,27.5108,3.9852
2011-11-10T14:20:11,773.4,44.3,0.6,103.5071,39.2723,4.8364,27.536,3.759
2011-11-10T14:25:12,790.2,43.8,0.6,106.1098,39.3972,4.9568,27.5408,3.8528
2011-11-10T14:30:12,777.2,43.0,0.6,104.0324,39.4734,4.8613,27.5916,3.7704
