Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2012-01-30T16:25:19,498.8,32.8,0.8,16.9643,55.7544,0.5043,42.4723,0.3994
2012-01-30T16:30:19,202.5,32.0,1.5,7.3702,53.4051,0.22,41.4106,0.178
2012-01-30T16:35:19,433.3,29.9,0.9,14.5405,55.9043,0.4312,42.7388,0.3402
2012-01-30T16:40:19,403.6,29.3,1.0,13.3037,55.752,0.3957,42.7067,0.3115
2012-01-30T16:45:19,373.9,29.3,1.1,12.0988,55.4861,0.3615,42.5885,0.2841
2012-01-30T17:00:19,309.9,26.5,1.3,9.3649,55.3156,0.2824,42.6189,0.2197
2012-01-30T17:05:19,283.1,26.6,1.4,8.2812,54.9562,0.2519,42.4319,0.1952
2012-01-30T17:10:19,245.6,26.1,1.5,6.8955,54.5236,0.2116,42.165,0.1635
2012-01-30T17:15:18,211.5,25.3,1.8,5.6797,54.1045,0.1763,41.8471,0.1357
2012-01-30T17:20:19,180.8,24.3,2.1,4.6147,53.6868,0.1452,41.5259,0.1111
2012-01-30T17:25:19,155.4,23.4,2.5,3.7459,53.2567,0.1197,41.0459,0.0913
2012-01-30T17:30:19,129.7,22.7,3.2,2.8756,52.5572,0.0939,40.4365,0.0711
2012-01-30T17:35:19,104.7,22.0,4.2,2.1301,51.7908,0.0717,39.5945,0.0538
2012-01-30T17:40:19,79.9,21.1,5.8,1.4832,50.7338,0.0523,38.2686,0.0388
2012-01-30T17:45:19,56.2,20.3,10.3,0.7818,48.5156,0.03,35.8488,0.0218
2012-01-30T17:50:19,23.7,19.3,18.8,0.4109,46.0694,0.0171,33.4111,0.0123
2012-01-31T07:30:19,24.3,11.6,11.1,0.8243,50.9103,0.0291,37.9782,0.0217
2012-01-31T07:35:19,58.4,11.9,8.4,1.1722,52.1525,0.0392,39.4937,0.0297
2012-01-31T07:40:19,75.3,12.5,6.9,1.5018,52.9241,0.0482,40.4374,0.0371
2012-01-31T07:45:19,140.5,13.1,3.4,3.2454,55.2244,0.1012,42.4669,0.0764
2012-01-31T07:50:19,169.2,14.8,2.4,4.7997,55.965,0.1448,43.1631,0.1112
2012-01-31T07:55:18,188.8,16.4,2.1,5.5223,56.0517,0.1649,43.308,0.1275
2012-01-31T08:00:19,231.5,17.9,1.7,6.9259,56.3559,0.2059,43.4602,0.1594
2012-01-31T08:05:19,298.5,20.5,1.4,9.2335,56.643,0.2733,43.6303,0.2116
2012-01-31T08:10:18,364.7,23.5,1.1,11.6106,56.6442,0.3434,43.5277,0.2667
2012-01-31T08:15:19,382.9,26.4,1.1,12.2935,56.1567,0.3659,43.1689,0.2848
2012-01-31T08:20:19,169.1,25.9,1.8,6.1078,54.1768,0.183,41.8813,0.1458
2012-01-31T08:25:19,165.2,25.5,1.8,6.0075,54.2163,0.1789,41.9853,0.1431
2012-01-31T08:40:19,114.6,23.1,2.5,4.1801,53.7779,0.1238,42.0425,0.0994
2012-01-31T08:50:19,470.8,27.1,0.8,16.9871,56.9409,0.493,43.3533,0.3918
2012-01-31T08:55:19,483.6,29.4,0.8,17.5801,56.5725,0.5123,43.0485,0.4084
2012-01-31T09:00:19,505.3,30.5,0.8,18.3002,56.4168,0.5343,42.9297,0.4263
2012-01-31T09:05:19,530.4,31.2,0.8,19.352,56.4631,0.5645,42.8987,0.4511
2012-01-31T09:10:19,551.8,32.4,0.8,20.2087,56.3176,0.5903,42.7588,0.4726
2012-01-31T09:15:19,571.9,33.2,0.7,21.1169,56.2482,0.6175,42.6504,0.4951
2012-01-31T09:20:19,596.0,34.1,0.7,22.0086,56.228,0.644,42.5874,0.5168
2012-01-31T09:25:19,587.4,34.2,0.7,21.8281,56.1519,0.6378,42.5399,0.5131
2012-01-31T09:30:18,638.4,34.7,0.7,23.6911,56.2617,0.6937,42.5078,0.5573
2012-01-31T09:35:19,657.2,34.9,0.7,24.4716,56.3195,0.716,42.5093,0.5757
2012-01-31T09:40:19,685.6,34.5,0.7,25.6812,56.5546,0.75,42.6155,0.6026
2012-01-31T09:45:18,673.2,35.7,0.7,25.1469,56.2039,0.7367,42.4058,0.593
2012-01-31T09:50:19,710.4,36.2,0.7,26.6035,56.307,0.7789,42.3918,0.6276
2012-01-31T09:55:19,723.4,36.5,0.7,27.1263,56.277,0.7947,42.3295,0.6408
2012-01-31T10:00:19,741.9,36.8,0.6,27.8983,56.3243,0.817,42.3325,0.659
2012-01-31T10:05:19,754.5,38.2,0.6,28.3589,56.0969,0.8331,42.1415,0.6729
2012-01-31T10:10:18,768.8,38.5,0.7,28.8646,56.095,0.8489,42.1092,0.6855
2012-01-31T10:15:19,786.5,37.7,0.6,29.6155,56.2097,0.8696,42.1625,0.7024
2012-01-31T10:20:19,807.2,38.6,0.6,30.3584,56.1923,0.8929,42.0994,0.7211
2012-01-31T10:25:19,808.2,39.4,0.6,30.3759,55.9742,0.8955,41.9407,0.7243
2012-01-31T10:30:18,823.4,40.0,0.6,30.9623,55.9794,0.9136,41.9104,0.7388
2012-01-31T10:35:19,839.8,40.3,0.6,31.539,55.9129,0.9321,41.8265,0.754
2012-01-31T10:40:19,857.7,40.5,0.6,32.1957,55.984,0.9517,41.8361,0.7696
2012-01-31T10:45:19,874.0,40.0,0.6,32.7375,56.068,0.9674,41.8603,0.7821
2012-01-31T10:55:19,890.8,40.4,0.6,33.4051,56.1076,0.9877,41.8441,0.7983
2012-01-31T11:00:19,939.4,39.6,0.6,35.3179,56.3925,1.0424,41.9439,0.842
2012-01-31T11:05:19,916.5,41.9,0.6,34.3406,55.8628,1.0191,41.6171,0.8252
2012-01-31T11:10:19,921.1,41.7,0.6,34.5641,55.9004,1.0247,41.6456,0.83
2012-01-31T11:15:19,969.1,41.2,0.6,36.2291,56.1576,1.0737,41.729,0.8682
2012-01-31T11:25:19,979.4,43.9,0.6,36.5577,55.6682,1.0914,41.3455,0.8842
2012-01-31T11:35:20,1031.3,45.8,0.6,38.1141,55.3686,1.1455,41.0306,0.9289
2012-01-31T12:40:19,660.8,43.9,0.8,24.7472,54.5293,0.7323,41.2861,0.5994
2012-01-31T12:50:19,1067.3,44.4,0.6,39.5535,55.7699,1.1848,41.2363,0.9592
2012-01-31T12:55:19,1026.0,45.9,0.6,38.006,55.3777,1.1425,41.0382,0.9261
2012-01-31T13:00:19,1037.4,45.1,0.6,38.5054,55.5333,1.1545,41.1322,0.9361
2012-01-31T13:35:19,1089.5,41.2,0.6,40.4896,56.485,1.2032,41.7117,0.9707
2012-01-31T13:40:19,1034.7,43.2,0.6,38.4526,55.9062,1.1485,41.4158,0.9285
2012-01-31T13:45:19,997.9,44.6,0.6,37.12,55.5237,1.1127,41.2037,0.9009
2012-01-31T13:55:19,910.4,44.2,0.7,33.92,55.3204,1.0147,41.2365,0.8226
2012-01-31T14:00:19,957.0,44.9,0.6,35.391,55.2973,1.0627,41.1372,0.8603
2012-01-31T14:05:19,988.0,44.5,0.6,36.5088,55.4784,1.0965,41.1819,0.8865
2012-01-31T14:25:19,883.0,45.7,0.6,32.5856,54.936,0.9801,41.0026,0.7947
2012-01-31T14:30:19,927.8,43.5,0.6,34.3044,55.516,1.0253,41.3341,0.8299
2012-01-31T14:50:19,299.5,38.6,1.2,11.3539,53.2923,0.3351,41.2936,0.275
2012-01-31T15:00:19,645.7,35.7,0.7,24.6271,56.2302,0.7185,42.447,0.5802
2012-01-31T15:05:19,258.7,35.2,1.3,9.7196,53.5698,0.2853,41.639,0.2334
2012-01-31T15:15:19,860.8,32.4,0.6,31.9483,57.6584,0.9303,43.0095,0.7428
2012-01-31T15:20:19,230.6,32.1,1.5,8.6,53.9138,0.2502,42.0196,0.2047
2012-01-31T15:25:19,228.5,33.5,1.4,8.5668,53.6286,0.2498,41.8473,0.2047
2012-01-31T15:30:19,201.9,32.5,1.6,7.5889,53.4976,0.2226,41.8088,0.1815
2012-01-31T15:35:19,658.5,31.8,0.8,24.3472,57.0146,0.7082,42.9916,0.5663
2012-01-31T15:45:19,234.3,31.1,1.4,8.7745,54.1614,0.2556,42.111,0.2084
2012-01-31T15:55:19,210.8,32.0,1.6,7.8013,53.6228,0.2302,41.7122,0.187
2012-01-31T16:00:19,166.5,29.1,1.7,6.4589,53.7143,0.1902,41.9073,0.1541
2012-01-31T16:05:19,126.6,27.4,2.4,4.615,53.0806,0.1383,41.4356,0.1114
2012-01-31T16:10:19,126.4,26.0,2.4,4.6534,53.451,0.1382,41.7933,0.1113
2012-01-31T16:15:19,130.7,25.3,2.3,4.7319,53.6508,0.1401,41.9483,0.1128
2012-01-31T16:20:19,188.3,25.3,1.8,6.9796,54.7992,0.2029,42.6097,0.1638
2012-01-31T16:25:19,152.0,25.9,2.0,5.6111,54.0438,0.1642,42.2653,0.1328
2012-01-31T16:35:19,409.1,26.9,1.0,13.9036,56.4384,0.4094,43.1336,0.3223
2012-01-31T16:40:19,136.1,27.7,2.2,5.0697,53.301,0.1508,41.5732,0.1219
2012-01-31T16:45:19,220.0,27.1,1.5,7.534,54.5545,0.2253,42.113,0.1789
2012-01-31T16:50:19,104.8,26.3,2.9,3.8108,52.7646,0.1156,41.1978,0.0925
2012-01-31T16:55:19,77.5,24.8,3.5,2.8001,52.2108,0.0864,40.7308,0.0687
2012-01-31T17:00:19,58.5,23.5,4.8,2.0317,51.5119,0.0643,40.0084,0.0508
2012-01-31T17:05:19,53.1,22.6,5.7,1.7874,51.2923,0.0576,39.7135,0.045
2012-01-31T17:10:19,69.0,22.1,4.1,2.2475,52.0263,0.0711,40.2196,0.0559
2012-01-31T17:15:19,200.2,23.3,2.0,5.4927,54.4562,0.1699,42.04,0.1307
2012-01-31T17:20:19,177.1,24.3,2.2,4.8623,53.8502,0.1521,41.5822,0.1169
2012-01-31T17:25:19,73.0,23.6,4.0,2.3803,51.7884,0.0764,39.8146,0.0598
2012-01-31T17:30:19,57.6,22.8,5.3,1.8525,51.1566,0.0608,39.2066,0.0473
2012-01-31T17:35:19,45.0,22.0,6.2,1.4434,50.4771,0.0487,38.32,0.0377
2012-01-31T17:40:19,42.7,21.5,6.8,1.254,50.0919,0.0433,37.7693,0.0332
2012-01-31T17:45:19,38.8,21.1,9.1,0.9598,49.1023,0.0348,36.6543,0.0262
2012-02-01T07:25:19,21.0,11.5,13.4,0.7046,50.1226,0.0257,37.0828,0.019
2012-02-01T07:30:19,33.5,11.6,10.1,1.0006,51.5847,0.0345,38.5937,0.0259
2012-02-01T07:35:19,79.3,12.0,7.7,1.3668,52.6218,0.0454,39.8491,0.0343
2012-02-01T07:40:18,111.1,12.4,6.0,1.8119,53.5565,0.0582,40.9509,0.0442
2012-02-01T07:45:18,132.1,13.2,3.7,3.1549,55.0962,0.0976,42.393,0.0744
2012-02-01T07:50:18,152.3,14.4,2.8,4.3065,55.7607,0.1301,43.0249,0.1001
2012-02-01T07:55:18,167.1,15.6,2.4,5.1741,56.0401,0.1549,43.2759,0.1196
2012-02-01T08:00:18,182.6,16.7,2.1,6.0621,56.2578,0.1798,43.4411,0.1395
2012-02-01T08:05:18,201.2,17.7,1.8,6.9933,56.4611,0.2065,43.5688,0.1605
2012-02-01T08:10:18,212.7,18.7,1.7,7.7367,56.4852,0.228,43.5203,0.1778
2012-02-01T08:15:18,237.5,20.0,1.5,9.0622,56.6714,0.2664,43.6002,0.2078
2012-02-01T08:20:18,245.0,21.5,1.4,9.8179,56.57,0.2877,43.4739,0.2258
2012-02-01T08:25:18,271.3,23.2,1.2,11.0914,56.6182,0.3248,43.4278,0.2554
2012-02-01T08:30:18,247.5,24.4,1.3,10.2901,56.1875,0.3016,43.1514,0.2385
2012-02-01T08:35:18,277.9,25.0,1.1,11.6147,56.3715,0.3405,43.228,0.2687
2012-02-01T08:45:18,425.0,26.5,0.9,15.1027,56.6461,0.4408,43.2458,0.3492
2012-02-01T08:50:18,449.5,28.1,0.8,16.1614,56.3397,0.473,42.9724,0.3761
2012-02-01T08:55:18,473.6,30.3,0.8,17.144,56.0825,0.5041,42.6954,0.4015
2012-02-01T09:00:18,462.9,32.5,0.8,16.8929,55.6653,0.497,42.4477,0.398
2012-02-01T09:05:18,520.4,34.6,0.8,18.8995,55.6056,0.5588,42.2851,0.447
2012-02-01T09:10:18,537.1,36.4,0.7,19.6229,55.3503,0.5811,42.0459,0.4667
2012-02-01T09:15:18,560.0,37.3,0.8,20.5386,55.2289,0.6092,41.9356,0.4898
2012-02-01T09:20:18,578.9,37.9,0.7,21.3652,55.3098,0.633,41.9313,0.5095
2012-02-01T09:25:18,598.5,38.7,0.7,22.1515,55.2433,0.657,41.8502,0.5293
2012-02-01T09:30:18,619.0,39.3,0.7,22.9412,55.2154,0.6812,41.7748,0.5492
2012-02-01T09:35:18,627.7,40.1,0.7,23.2317,55.06,0.6913,41.6303,0.558
2012-02-01T09:40:18,651.7,40.7,0.7,24.1236,55.1162,0.7179,41.6264,0.5795
2012-02-01T09:45:18,670.7,42.1,0.7,24.9146,54.8983,0.7444,41.4256,0.6014
2012-02-01T09:50:18,694.7,42.9,0.7,25.8028,54.7667,0.7724,41.2825,0.625
2012-02-01T09:55:18,714.5,43.3,0.7,26.5322,54.7604,0.7951,41.2341,0.6435
2012-02-01T10:00:18,735.3,43.0,0.7,27.3656,54.9206,0.8183,41.307,0.6625
2012-02-01T10:05:18,751.9,43.2,0.7,28.0083,54.9736,0.837,41.3091,0.678
2012-02-01T10:10:18,771.4,44.1,0.7,28.7001,54.9013,0.8595,41.2213,0.6962
2012-02-01T10:15:18,794.1,43.7,0.7,29.616,55.0156,0.886,41.2551,0.7179
2012-02-01T10:20:18,809.7,42.5,0.7,30.3464,55.3464,0.9035,41.4632,0.7319
2012-02-01T10:25:18,838.0,43.9,0.6,31.3308,55.211,0.9355,41.3007,0.7586
2012-02-01T10:30:18,891.2,45.3,0.6,33.0362,55.0446,0.9934,41.0618,0.8045
2012-02-01T10:40:18,927.3,45.1,0.6,34.5644,55.279,1.0359,41.1626,0.8397
2012-02-01T10:45:18,899.0,46.4,0.6,33.4132,54.8612,1.0067,40.9043,0.8169
2012-02-01T10:50:18,923.6,46.6,0.6,34.2859,54.8946,1.0323,40.896,0.8384
2012-02-01T10:55:18,928.6,46.9,0.6,34.5133,54.8339,1.0409,40.8316,0.8453
2012-02-01T11:00:18,919.9,46.3,0.7,34.2838,54.963,1.0314,40.9571,0.8371
2012-02-01T11:05:18,919.0,46.8,0.6,34.3032,54.8358,1.0329,40.8595,0.8395
2012-02-01T11:10:18,927.5,46.4,0.6,34.6207,54.9697,1.0413,40.9451,0.8455
2012-02-01T11:15:18,937.0,46.8,0.6,34.9631,54.9466,1.0528,40.8965,0.8549
2012-02-01T11:20:18,953.7,47.6,0.6,35.5233,54.8636,1.0722,40.8023,0.8706
2012-02-01T11:25:18,956.5,47.1,0.6,35.6674,54.9177,1.0757,40.8349,0.8735
2012-02-01T11:30:18,963.8,47.2,0.6,35.9255,54.9013,1.0838,40.8037,0.8804
2012-02-01T11:35:18,964.4,46.3,0.6,36.0053,55.1239,1.0816,40.9738,0.8787
2012-02-01T11:45:18,976.3,46.5,0.6,36.4397,55.1159,1.0956,40.938,0.8901
2012-02-01T11:50:18,982.0,47.2,0.6,36.6263,55.0114,1.1037,40.8642,0.8963
2012-02-01T12:00:18,995.7,48.4,0.6,37.0057,54.696,1.1219,40.5858,0.9118
2012-02-01T12:05:19,995.9,50.2,0.6,36.9275,54.3868,1.1254,40.3585,0.915
2012-02-01T12:10:18,1003.2,48.3,0.6,37.3172,54.806,1.1296,40.6512,0.918
2012-02-01T12:25:18,1016.4,47.1,0.6,37.9445,55.1281,1.143,40.8697,0.9284
2012-02-01T12:30:18,1011.8,48.3,0.6,37.7288,54.91,1.1392,40.7169,0.9266
2012-02-01T12:35:18,1016.9,48.8,0.6,37.8095,54.7655,1.1469,40.5972,0.9313
2012-02-01T12:40:18,1015.6,47.4,0.6,37.8424,55.0315,1.1425,40.7984,0.9275
2012-02-01T12:45:18,1026.2,47.8,0.6,38.0919,54.895,1.1535,40.6692,0.9366
2012-02-01T12:50:18,1007.8,49.1,0.6,37.3687,54.5821,1.1346,40.4709,0.9233
2012-02-01T12:55:18,999.1,48.5,0.6,37.1234,54.7537,1.1256,40.613,0.9141
2012-02-01T13:00:18,991.5,49.1,0.6,36.7392,54.6412,1.1147,40.5749,0.9055
2012-02-01T13:05:18,979.9,47.7,0.6,36.337,54.8706,1.0966,40.7658,0.8914
2012-02-01T13:10:18,1001.6,48.5,0.6,36.9985,54.7693,1.1206,40.649,0.9102
2012-02-01T13:15:18,954.3,48.6,0.6,35.4487,54.6816,1.0707,40.6851,0.8713
2012-02-01T13:20:18,1034.0,48.8,0.6,38.1734,54.8073,1.1582,40.5984,0.9403
2012-02-01T13:25:18,1056.8,48.5,0.6,38.9692,54.9177,1.1812,40.6348,0.959
2012-02-01T13:35:18,1023.6,47.4,0.6,37.8413,55.072,1.1427,40.8252,0.9269
2012-02-01T13:40:18,950.3,48.2,0.6,35.4695,54.699,1.07,40.699,0.8715
2012-02-01T13:45:18,972.5,48.5,0.6,35.9058,54.6566,1.0891,40.6437,0.8834
2012-02-01T13:50:18,985.1,50.4,0.6,36.3089,54.3454,1.1077,40.3596,0.8996
2012-02-01T13:55:18,951.8,49.6,0.6,35.1968,54.3387,1.0722,40.4153,0.8709
2012-02-01T14:00:18,937.9,50.8,0.6,34.5614,54.0744,1.0565,40.2462,0.8587
2012-02-01T14:05:18,924.6,49.4,0.6,34.1861,54.2785,1.0399,40.4275,0.8456
2012-02-01T14:10:18,916.9,48.2,0.6,34.0201,54.4999,1.0308,40.588,0.8382
2012-02-01T14:15:18,877.6,48.5,0.6,32.6814,54.3281,0.9892,40.5517,0.8059
2012-02-01T14:20:18,884.1,47.9,0.6,32.8751,54.5358,0.9937,40.7046,0.8077
2012-02-01T14:25:19,867.5,47.5,0.6,32.3853,54.5631,0.9772,40.7496,0.7947
2012-02-01T14:30:18,866.5,47.1,0.6,32.2915,54.6207,0.9744,40.7931,0.7916
2012-02-01T14:35:18,847.7,46.4,0.6,31.3512,54.6267,0.9461,40.875,0.767
2012-02-01T14:40:18,837.2,46.0,0.6,31.1954,54.7233,0.9383,40.9464,0.7619
2012-02-01T14:45:18,827.4,46.7,0.6,30.7117,54.5638,0.9259,40.8471,0.7519
2012-02-01T14:50:18,805.7,46.2,0.6,29.9668,54.6047,0.9012,40.9356,0.732
2012-02-01T14:55:18,781.1,45.9,0.6,29.0397,54.4982,0.8747,40.8961,0.7101
2012-02-01T15:00:19,771.0,45.1,0.6,28.5433,54.6325,0.8591,41.0327,0.6956
2012-02-01T15:05:18,729.0,45.4,0.7,26.6359,54.3415,0.8056,40.9107,0.6511
2012-02-01T15:10:18,731.0,43.9,0.7,26.8456,54.7096,0.8065,41.1688,0.6521
2012-02-01T15:15:18,713.6,43.3,0.7,26.3561,54.7967,0.7893,41.2685,0.6386
2012-02-01T15:20:18,696.3,42.9,0.6,25.8554,54.8188,0.7729,41.3253,0.6257
2012-02-01T15:25:18,692.9,42.5,0.6,25.6525,54.9005,0.7667,41.385,0.6199
2012-02-01T15:30:18,670.7,42.4,0.7,24.7746,54.8316,0.7402,41.3828,0.5987
2012-02-01T15:35:18,655.7,41.6,0.7,24.1941,54.9205,0.7213,41.4914,0.5831
2012-02-01T15:40:18,617.1,41.0,0.7,22.7453,54.8734,0.677,41.5522,0.5474
2012-02-01T15:45:18,612.1,40.5,0.7,22.3777,54.9226,0.6681,41.5862,0.5381
2012-02-01T15:50:18,561.0,40.0,0.7,20.5909,54.7997,0.613,41.5941,0.495
2012-02-01T15:55:19,515.0,39.4,0.8,18.745,54.6156,0.56,41.5725,0.4509
2012-02-01T16:00:18,439.1,37.3,0.8,15.974,54.5531,0.4753,41.6984,0.3831
2012-02-01T16:05:18,536.2,36.3,0.8,19.2142,55.3165,0.5711,42.0573,0.4569
2012-02-01T16:10:18,508.4,36.4,0.8,18.0461,55.1327,0.5375,41.9836,0.4298
2012-02-01T16:15:19,372.6,35.5,0.9,13.384,54.4594,0.3988,41.7661,0.3205
2012-02-01T16:20:18,405.7,35.3,0.9,14.575,54.782,0.4328,41.9219,0.3477
2012-02-01T16:25:18,432.7,35.2,0.9,15.0004,54.8783,0.4491,41.9596,0.3575
2012-02-01T16:30:18,346.9,34.3,1.0,12.2785,54.4629,0.367,41.8024,0.2937
2012-02-01T16:35:19,333.3,32.9,1.1,11.4249,54.5439,0.343,41.905,0.2726
2012-02-01T16:40:18,242.2,30.9,1.4,8.3097,54.0275,0.2503,41.6607,0.1995
2012-02-01T16:45:18,228.8,29.6,1.6,7.5919,54.0342,0.2302,41.6799,0.1821
2012-02-01T16:50:18,332.3,28.9,1.1,10.613,55.225,0.3193,42.4631,0.2499
2012-02-01T16:55:18,274.5,29.6,1.3,8.8716,54.5101,0.2691,41.9696,0.2114
2012-02-01T17:00:19,276.3,29.8,1.4,8.7254,54.3772,0.2653,41.8879,0.2083
2012-02-01T17:05:19,155.1,29.0,2.1,5.038,52.8983,0.1553,40.9093,0.1231
2012-02-01T17:10:19,114.2,27.3,2.7,3.5807,52.2422,0.1124,40.3391,0.0888
2012-02-01T17:15:18,181.9,26.4,2.2,5.0366,53.4754,0.1582,41.2995,0.122
2012-02-01T17:20:19,171.1,26.4,2.2,4.522,53.1941,0.1434,41.0991,0.11
2012-02-01T17:25:19,119.1,25.9,3.0,3.2433,52.2046,0.1052,40.1137,0.0809
2012-02-01T17:30:19,113.6,25.1,3.6,2.8007,51.9281,0.0924,39.8793,0.0702
2012-02-01T17:35:18,91.5,24.6,4.2,2.0915,51.086,0.0711,39.0117,0.0536
2012-02-01T17:40:19,68.1,23.8,6.2,1.3973,49.8775,0.0495,37.6647,0.0371
2012-02-01T17:45:19,33.5,23.2,9.5,0.8652,48.266,0.032,36.0438,0.024
2012-02-01T17:50:19,20.8,22.4,15.2,0.4703,46.0565,0.0193,33.4822,0.014
2012-02-02T07:35:19,20.3,16.8,12.2,0.6059,48.4055,0.023,35.8583,0.0169
2012-02-02T07:40:19,25.5,16.9,9.6,0.8178,49.6341,0.0293,36.8833,0.0222
2012-02-02T07:45:19,33.4,17.1,7.4,1.1272,50.7286,0.0386,38.3207,0.0294
2012-02-02T07:50:18,41.5,17.3,6.2,1.4701,51.613,0.0486,39.342,0.0374
2012-02-02T07:55:19,50.6,17.7,4.9,1.8598,52.3813,0.0599,40.1373,0.0463
2012-02-02T08:00:19,57.4,18.1,4.2,2.1841,52.8206,0.0689,40.6356,0.0537
2012-02-02T08:05:19,67.2,18.3,3.8,2.5987,53.2923,0.0805,41.119,0.0632
2012-02-02T08:10:19,71.6,18.6,3.5,2.8099,53.4899,0.0863,41.3278,0.068
2012-02-02T08:15:19,74.3,18.9,3.3,2.971,53.6267,0.0907,41.4979,0.0716
2012-02-02T08:20:19,89.3,19.0,2.8,3.6479,54.2279,0.1095,42.0013,0.0869
2012-02-02T08:25:18,112.5,19.5,2.2,4.7091,54.9097,0.139,42.5404,0.1107
2012-02-02T08:30:18,134.8,20.2,2.0,5.6535,55.2597,0.1651,42.8285,0.132
2012-02-02T08:35:18,283.5,21.3,1.1,11.3709,57.0382,0.3309,43.7395,0.26
2012-02-02T08:40:18,324.5,23.6,1.0,12.9816,56.9361,0.3786,43.5691,0.298
2012-02-02T08:45:18,324.6,25.6,1.0,12.9996,56.5189,0.3813,43.2603,0.3005
2012-02-02T08:50:18,286.0,26.4,1.0,11.9182,56.1114,0.3482,43.0374,0.2769
2012-02-02T09:00:18,276.9,26.2,1.1,10.3634,55.7145,0.2999,42.9335,0.2414
2012-02-02T09:05:18,415.2,27.2,0.9,15.4569,56.5768,0.4471,43.2128,0.3577
2012-02-02T09:10:18,409.1,29.7,0.9,15.0738,55.8927,0.4394,42.7261,0.3528
2012-02-02T09:20:18,560.5,34.7,0.8,20.5712,55.7773,0.6071,42.3111,0.4862
2012-02-02T09:25:19,281.1,37.3,1.1,11.1489,53.5968,0.3278,41.4983,0.2687
2012-02-02T09:35:19,590.4,37.9,0.7,21.7237,55.4474,0.6442,42.001,0.5172
2012-02-02T09:40:18,622.3,40.6,0.7,23.0655,55.1498,0.6872,41.7036,0.5531
2012-02-02T09:45:18,639.8,42.4,0.7,23.8024,54.9448,0.711,41.5071,0.5735
2012-02-02T09:50:18,659.2,44.3,0.7,24.5433,54.6409,0.7366,41.2564,0.5949
