Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2012-01-29T09:10:03,96.9,16.2,1.6,3.6847,20.1047,0.2652,16.1939,0.2275
2012-01-29T09:15:03,120.4,16.6,1.4,4.6453,20.3553,0.3245,16.5449,0.2808
2012-01-29T09:20:03,152.4,17.4,1.2,5.9502,20.5793,0.404,16.8692,0.3527
2012-01-29T09:25:03,203.5,18.3,1.0,8.2197,20.8651,0.5397,17.2409,0.4768
2012-01-29T09:30:03,199.1,18.9,1.0,7.9548,20.783,0.5252,17.1604,0.4636
2012-01-29T09:35:03,193.7,18.4,1.0,7.6861,20.7765,0.5083,17.14,0.4484
2012-01-29T09:40:03,213.6,18.5,1.0,8.4516,20.8742,0.5531,17.2607,0.4896
2012-01-29T09:55:03,256.8,22.6,0.9,10.4272,20.8013,0.6794,17.225,0.6054
2012-01-29T10:00:03,247.0,21.2,0.9,10.0222,20.8527,0.6506,17.2717,0.5803
2012-01-29T10:20:03,848.9,28.4,0.6,37.1451,21.6562,2.269,17.8082,2.0858
2012-01-29T10:25:03,824.8,31.2,0.6,35.6883,21.4262,2.21,17.5935,2.0285
2012-01-29T10:30:03,834.6,31.1,0.6,36.0621,21.4288,2.2351,17.5894,2.0502
2012-01-29T10:35:03,836.8,32.2,0.6,36.1307,21.3645,2.2495,17.5219,2.062
2012-01-29T10:40:03,868.2,32.0,0.6,37.3307,21.3578,2.3269,17.4969,2.1336
2012-01-29T10:45:03,895.0,32.8,0.7,38.4377,21.3605,2.3973,17.4758,2.1995
2012-01-29T10:55:03,917.0,31.6,0.6,39.335,21.4255,2.4482,17.5282,2.2441
2012-01-29T11:00:03,948.4,33.2,0.7,40.7112,21.3917,2.5408,17.4676,2.3307
2012-01-29T11:05:03,929.8,32.9,0.7,39.8541,21.395,2.4857,17.4937,2.2782
2012-01-29T11:10:03,933.0,33.0,0.6,39.8671,21.3253,2.497,17.4137,2.2894
2012-01-29T11:15:03,946.3,35.7,0.6,40.1609,21.2094,2.5362,17.2813,2.3239
2012-01-29T11:20:03,958.5,35.5,0.6,40.8035,21.2726,2.5675,17.3395,2.3532
2012-01-29T11:25:03,966.0,34.3,0.7,41.1994,21.3097,2.5863,17.3737,2.3714
2012-01-29T11:35:03,988.3,36.0,0.6,41.7582,21.2556,2.6371,17.3002,2.4137
2012-01-29T11:40:03,1021.1,34.5,0.7,43.623,21.3683,2.7335,17.3858,2.5091
2012-01-29T11:45:03,975.7,34.3,0.7,41.6507,21.324,2.6109,17.3768,2.3969
2012-01-29T11:50:03,1030.7,33.7,0.6,44.0023,21.4034,2.7503,17.4095,2.5275
2012-01-29T12:05:03,1034.2,34.8,0.7,43.9548,21.3344,2.7625,17.3426,2.5345
2012-01-29T12:10:03,1031.3,34.7,0.6,43.8326,21.3448,2.7537,17.3595,2.525
2012-01-29T12:20:03,1023.6,35.9,0.6,43.2715,21.2465,2.7334,17.267,2.506
2012-01-29T12:25:03,1023.6,36.2,0.6,43.2465,21.2303,2.7334,17.2458,2.5076
2012-01-29T12:30:03,1025.0,36.1,0.6,43.3622,21.2576,2.7355,17.2761,2.51
2012-01-29T12:35:03,1024.7,38.9,0.6,42.9759,21.0857,2.7444,17.0951,2.5139
2012-01-29T12:40:03,1030.5,36.9,0.6,43.3833,21.1801,2.7536,17.1909,2.5236
2012-01-29T12:45:03,1033.0,36.1,0.6,43.6763,21.2498,2.7582,17.2595,2.5306
2012-01-29T12:50:03,1041.6,36.7,0.6,43.9037,21.212,2.78,17.2139,2.5505
2012-01-29T12:55:03,1038.6,35.9,0.6,44.0235,21.2654,2.7773,17.2777,2.548
2012-01-29T13:00:03,1039.4,35.4,0.6,44.1511,21.3123,2.7773,17.316,2.5497
2012-01-29T13:05:03,1039.2,35.5,0.6,44.0634,21.3142,2.7724,17.3257,2.5432
2012-01-29T13:10:03,1030.2,35.4,0.6,43.6882,21.2784,2.75,17.2946,2.5261
2012-01-29T13:15:03,1036.6,35.2,0.6,44.0226,21.3155,2.7659,17.3262,2.5408
2012-01-29T13:20:03,1017.8,34.3,0.6,43.2449,21.3129,2.7168,17.3347,2.4947
2012-01-29T13:25:03,1019.1,34.1,0.6,43.4082,21.3474,2.7175,17.3734,2.4985
2012-01-29T13:30:03,1013.3,33.9,0.6,43.1383,21.3624,2.7009,17.3971,2.4796
2012-01-29T13:35:03,992.8,35.1,0.6,42.1601,21.3012,2.6484,17.3411,2.4312
2012-01-29T13:40:03,998.2,34.4,0.6,42.5385,21.3442,2.6625,17.3805,2.4475
2012-01-29T13:45:03,993.2,33.2,0.6,42.3183,21.3552,2.6467,17.4035,2.4316
2012-01-29T13:50:03,979.8,35.7,0.6,41.5284,21.2498,2.6129,17.3004,2.4004
2012-01-29T13:55:03,961.4,34.8,0.6,40.7639,21.2472,2.5663,17.314,2.3544
2012-01-29T14:00:03,950.4,34.1,0.6,40.4451,21.3058,2.5297,17.3891,2.3259
2012-01-29T14:05:03,918.8,35.4,0.6,38.8817,21.1918,2.449,17.2923,2.2485
2012-01-29T14:10:03,927.5,34.9,0.6,39.3251,21.2478,2.4711,17.3403,2.2678
2012-01-29T14:15:03,917.5,34.4,0.6,38.9867,21.2648,2.4444,17.366,2.245
2012-01-29T14:20:03,900.9,34.3,0.6,38.2948,21.2602,2.4001,17.3783,2.2036
2012-01-29T14:25:03,898.2,32.5,0.6,38.3089,21.3292,2.3898,17.4432,2.1962
2012-01-29T14:30:03,858.4,33.4,0.6,36.5315,21.2804,2.2856,17.4204,2.0971
2012-01-29T14:35:03,870.8,32.5,0.6,37.1614,21.3435,2.3142,17.4897,2.1248
2012-01-29T14:40:03,851.6,33.4,0.6,36.2321,21.2739,2.2642,17.4287,2.0789
2012-01-29T14:45:03,838.8,33.5,0.6,35.6777,21.2426,2.2344,17.4015,2.0503
2012-01-29T14:55:03,806.0,32.2,0.6,34.4121,21.2804,2.1444,17.4631,1.9706
2012-01-29T15:00:03,790.4,31.8,0.6,33.7538,21.2836,2.1039,17.4782,1.9312
2012-01-29T15:05:03,774.1,32.3,0.6,32.9284,21.2348,2.0594,17.4362,1.8885
2012-01-29T15:10:03,752.1,31.8,0.6,32.0864,21.2523,2.0003,17.4729,1.8364
2012-01-29T15:15:03,734.7,31.8,0.6,31.3046,21.2329,1.9525,17.4686,1.792
2012-01-29T15:20:03,709.3,32.0,0.7,30.1271,21.1834,1.8854,17.4375,1.7277
2012-01-29T15:25:03,689.8,30.0,0.7,29.4738,21.2888,1.8301,17.5584,1.6786
2012-01-29T15:30:03,674.1,29.5,0.7,28.7771,21.2877,1.789,17.568,1.638
2012-01-29T15:35:03,657.4,30.3,0.6,28.0065,21.2485,1.7417,17.5348,1.5972
2012-01-29T15:40:03,640.3,30.6,0.7,27.1543,21.1847,1.6954,17.4848,1.553
2012-01-29T15:45:03,620.3,28.9,0.7,26.3634,21.2687,1.6375,17.578,1.4998
2012-01-29T15:50:03,504.6,27.4,0.7,21.1835,21.1632,1.325,17.5453,1.2074
2012-01-29T15:55:03,603.0,27.0,0.7,25.7246,21.3806,1.5848,17.7124,1.4523
2012-01-29T16:00:03,576.6,27.8,0.7,24.3903,21.2791,1.5129,17.6251,1.3838
2012-01-29T16:05:03,197.3,25.9,0.9,7.5712,20.2011,0.5149,16.5996,0.4561
2012-01-29T16:20:03,489.8,26.4,0.7,20.439,21.1982,1.2746,17.5971,1.1615
2012-01-29T16:25:03,452.8,26.0,0.7,18.7632,21.1437,1.1737,17.549,1.0692
2012-01-29T16:30:03,429.6,25.6,0.7,17.6349,21.1014,1.1073,17.5131,1.007
2012-01-29T16:35:03,404.3,25.1,0.7,16.4612,21.0753,1.0362,17.507,0.9403
2012-01-29T16:40:03,380.2,24.5,0.8,15.3253,21.0376,0.9677,17.4695,0.8773
2012-01-29T16:45:03,352.0,24.2,0.7,14.0142,20.9666,0.8895,17.403,0.8053
2012-01-29T16:50:03,330.8,24.0,0.7,13.0008,20.9103,0.831,17.3402,0.7497
2012-01-29T16:55:03,305.6,23.4,0.8,11.8277,20.8462,0.7608,17.2869,0.6842
2012-01-29T17:00:03,283.6,22.9,0.8,10.7821,20.7961,0.6976,17.2286,0.6258
2012-01-29T17:05:03,258.0,22.6,0.9,9.6103,20.6952,0.6283,17.1151,0.5615
2012-01-29T17:10:03,233.6,22.2,1.0,8.5116,20.5975,0.5619,17.0145,0.5003
2012-01-29T17:15:03,207.4,21.4,1.0,7.3304,20.4901,0.4911,16.8644,0.4347
2012-01-29T17:20:03,182.7,21.1,1.0,6.2517,20.3456,0.4258,16.6773,0.3749
2012-01-29T17:25:03,156.3,20.6,1.1,5.1422,20.1568,0.3583,16.4343,0.3129
2012-01-29T17:30:03,130.7,20.1,1.3,4.093,19.9309,0.2934,16.1226,0.2539
2012-01-29T17:35:03,104.7,19.5,1.6,3.0849,19.638,0.2296,15.6898,0.1966
2012-01-29T17:40:03,81.4,18.9,2.2,1.9334,19.166,0.1538,15.9064,0.1215
2012-01-29T17:45:03,59.1,18.3,4.1,0.9213,18.117,0.0744,14.1737,0.065
2012-01-30T07:30:03,24.1,14.9,4.9,0.7324,17.8628,0.0655,13.2848,0.0551
2012-01-30T07:35:03,81.3,15.2,2.1,2.2721,19.5859,0.1664,15.5953,0.1457
2012-01-30T07:40:03,115.8,16.1,1.4,3.9009,20.1867,0.273,16.3206,0.239
2012-01-30T07:45:03,147.3,16.7,1.2,5.0835,20.4491,0.3453,16.6993,0.3044
2012-01-30T07:50:03,174.0,17.3,1.1,6.2358,20.6294,0.4144,16.9365,0.3682
2012-01-30T07:55:03,200.0,17.8,1.0,7.3915,20.7694,0.4832,17.1439,0.4311
2012-01-30T08:00:03,224.9,18.4,0.9,8.52,20.8774,0.5504,17.2827,0.493
2012-01-30T08:05:03,252.1,19.1,0.9,9.7702,20.9783,0.6247,17.3999,0.5615
2012-01-30T08:10:03,278.9,19.5,0.8,11.0124,21.0662,0.6971,17.5072,0.629
2012-01-30T08:15:03,304.9,20.3,0.8,12.2276,21.1189,0.77,17.5596,0.6963
2012-01-30T08:20:03,328.8,20.6,0.8,13.3594,21.1873,0.8367,17.6351,0.7575
2012-01-30T08:25:03,355.8,21.3,0.7,14.6226,21.2244,0.9113,17.6666,0.8277
2012-01-30T08:30:03,381.3,21.8,0.7,15.7657,21.2648,0.9794,17.6969,0.8909
2012-01-30T08:35:03,404.9,22.2,0.7,16.8858,21.3019,1.0467,17.7238,0.9527
2012-01-30T08:40:03,428.8,23.1,0.7,17.9842,21.3116,1.1142,17.7293,1.0144
2012-01-30T08:45:03,455.2,23.1,0.7,19.2126,21.3587,1.1862,17.7642,1.0815
2012-01-30T08:50:03,476.8,24.1,0.7,20.195,21.342,1.2477,17.7385,1.1385
2012-01-30T08:55:03,501.3,24.1,0.7,21.2573,21.3824,1.3098,17.7689,1.1963
2012-01-30T09:00:03,523.9,24.7,0.6,22.2918,21.3989,1.3734,17.7729,1.2543
2012-01-30T09:05:03,544.1,25.8,0.6,23.1933,21.3612,1.4307,17.7252,1.3085
2012-01-30T09:10:03,565.7,27.1,0.7,24.1075,21.3237,1.4918,17.6703,1.3643
2012-01-30T09:15:03,586.2,27.3,0.7,25.0293,21.3278,1.5487,17.6681,1.4166
2012-01-30T09:20:03,606.5,28.0,0.6,25.9173,21.3219,1.6045,17.6506,1.4684
2012-01-30T09:25:03,629.0,28.2,0.6,26.9233,21.3454,1.6655,17.6534,1.5251
2012-01-30T09:30:03,647.2,29.1,0.7,27.6555,21.2914,1.7181,17.5847,1.5727
2012-01-30T09:35:03,668.1,28.5,0.6,28.6664,21.3694,1.7726,17.6515,1.624
2012-01-30T09:40:03,686.4,29.8,0.6,29.3953,21.3119,1.8263,17.588,1.6713
2012-01-30T09:45:03,703.6,30.4,0.7,30.1306,21.3096,1.8719,17.5688,1.715
2012-01-30T09:50:03,725.2,31.4,0.6,31.005,21.2775,1.933,17.5136,1.7703
2012-01-30T09:55:03,742.9,31.7,0.6,31.7793,21.2769,1.9812,17.5008,1.8159
2012-01-30T10:00:03,756.9,33.1,0.7,32.2357,21.1963,2.0233,17.4075,1.8518
2012-01-30T10:05:03,776.3,32.4,0.6,33.146,21.2646,2.0724,17.4651,1.8978
2012-01-30T10:10:03,787.6,33.7,0.6,33.5506,21.1959,2.1069,17.3863,1.9297
2012-01-30T10:15:03,799.1,33.7,0.6,34.0609,21.1988,2.1379,17.3865,1.959
2012-01-30T10:20:03,823.1,35.4,0.6,34.8999,21.123,2.2058,17.2823,2.0194
2012-01-30T10:25:03,837.9,36.5,0.7,35.3287,21.0534,2.2472,17.2027,2.0537
2012-01-30T10:30:03,854.4,34.1,0.7,36.3171,21.2059,2.2854,17.3485,2.0934
2012-01-30T10:35:03,867.9,33.0,0.7,37.1095,21.314,2.3199,17.4544,2.1261
2012-01-30T10:40:03,878.2,34.0,0.6,37.4392,21.2724,2.3485,17.402,2.1514
2012-01-30T10:45:03,876.4,35.2,0.6,37.1229,21.1652,2.3441,17.2883,2.1473
2012-01-30T10:50:03,907.9,33.1,0.6,38.792,21.3087,2.4288,17.415,2.2275
2012-01-30T10:55:03,925.3,35.4,0.6,39.2161,21.1827,2.4782,17.2752,2.2701
2012-01-30T11:00:03,967.6,34.1,0.6,41.4729,21.3244,2.601,17.3798,2.3863
2012-01-30T11:10:03,959.5,34.2,0.6,40.9976,21.3466,2.5665,17.4214,2.3533
2012-01-30T11:25:03,995.1,35.2,0.6,42.4019,21.3143,2.6641,17.3581,2.4428
2012-01-30T11:30:03,1016.8,35.7,0.6,43.1914,21.2817,2.722,17.3028,2.4962
2012-01-30T11:35:03,993.5,36.6,0.6,41.8996,21.1575,2.6615,17.1948,2.4368
2012-01-30T11:40:03,1009.9,37.6,0.6,42.4607,21.1068,2.7066,17.131,2.4786
2012-01-30T11:45:03,1032.3,40.0,0.6,43.1085,21.0128,2.7673,17.015,2.5336
2012-01-30T11:50:03,1009.0,37.1,0.6,42.5189,21.1691,2.6993,17.1963,2.4726
2012-01-30T11:55:03,1030.5,36.7,0.6,43.7092,21.2249,2.7671,17.2316,2.5366
2012-01-30T12:00:03,1037.4,39.0,0.7,43.4437,21.0903,2.7791,17.0944,2.5414
2012-01-30T12:05:03,1035.8,38.1,0.7,43.4565,21.1118,2.7698,17.1166,2.5389
2012-01-30T12:10:03,1039.3,37.8,0.7,43.6833,21.1411,2.7821,17.1362,2.5492
2012-01-30T12:20:03,1031.2,39.5,0.6,43.0567,21.02,2.757,17.0266,2.5288
2012-01-30T12:25:03,1034.3,37.8,0.7,43.4152,21.115,2.7672,17.1197,2.536
2012-01-30T12:30:03,1052.8,37.7,0.7,44.2761,21.1697,2.8134,17.1658,2.5793
2012-01-30T12:35:03,1067.2,35.8,0.6,45.2011,21.3051,2.8507,17.2886,2.6145
2012-01-30T12:40:03,1038.4,38.5,0.6,43.4348,21.0714,2.7781,17.0734,2.544
2012-01-30T12:45:03,1032.4,38.2,0.6,43.3373,21.1183,2.7622,17.1264,2.5304
2012-01-30T12:55:03,1030.5,34.5,0.7,43.8321,21.3771,2.7449,17.3942,2.5199
2012-01-30T13:00:03,1026.6,36.9,0.7,43.3266,21.2272,2.7383,17.2412,2.513
2012-01-30T13:05:03,1026.0,36.6,0.6,43.3592,21.2481,2.7371,17.2653,2.5114
2012-01-30T13:10:03,1020.3,36.9,0.6,43.0799,21.1971,2.7276,17.2106,2.5031
2012-01-30T13:20:03,1033.4,36.1,0.6,43.8536,21.2993,2.7578,17.3088,2.5336
2012-01-30T13:25:03,1023.1,38.7,0.7,42.9485,21.1016,2.7346,17.1121,2.5098
2012-01-30T13:35:03,1022.2,35.7,0.6,43.299,21.2692,2.729,17.2902,2.5043
2012-01-30T13:40:03,978.7,35.3,0.6,41.4424,21.2369,2.6115,17.2901,2.3969
2012-01-30T13:45:03,984.7,36.6,0.6,41.5445,21.1613,2.6312,17.2148,2.4133
2012-01-30T13:50:03,963.7,36.6,0.6,40.6655,21.1365,2.5775,17.1977,2.3646
2012-01-30T13:55:03,962.3,37.1,0.7,40.4917,21.1015,2.571,17.1615,2.3594
2012-01-30T14:00:03,953.4,37.3,0.7,40.1101,21.0675,2.5501,17.138,2.3404
2012-01-30T14:05:03,958.4,33.3,0.7,41.0116,21.3925,2.5542,17.4681,2.3478
2012-01-30T14:10:03,925.5,35.3,0.6,39.1732,21.1814,2.4699,17.2802,2.2669
2012-01-30T14:15:03,918.2,36.6,0.6,38.789,21.1373,2.4524,17.2367,2.2504
2012-01-30T14:20:03,901.4,39.1,0.6,37.7833,20.9621,2.4121,17.069,2.2136
2012-01-30T14:25:03,889.2,36.7,0.6,37.3917,21.0669,2.3735,17.1892,2.1753
2012-01-30T14:30:03,883.0,38.3,0.6,36.9949,20.949,2.3653,17.0729,2.1669
2012-01-30T14:35:03,905.8,37.1,0.6,38.2944,21.0939,2.4277,17.1957,2.227
2012-01-30T14:40:03,870.9,36.3,0.6,36.6414,21.0435,2.3253,17.1774,2.1331
2012-01-30T14:45:03,915.4,34.4,0.7,38.9987,21.2628,2.4479,17.3592,2.2466
2012-01-30T15:00:03,831.9,32.7,0.6,35.5488,21.2956,2.2165,17.4617,2.0358
2012-01-30T15:10:03,796.2,34.1,0.6,33.6938,21.1512,2.1194,17.3426,1.9428
2012-01-30T15:15:03,781.6,32.4,0.6,33.2403,21.2468,2.0779,17.4481,1.9051
2012-01-30T15:20:03,787.7,32.6,0.6,33.5628,21.2453,2.0951,17.4406,1.9244
2012-01-30T15:30:03,696.1,32.9,0.7,29.3943,21.1148,1.8446,17.3794,1.6913
2012-01-30T15:35:03,684.7,33.4,0.7,28.8416,21.0617,1.8171,17.3248,1.6648
2012-01-30T15:40:03,716.8,33.2,0.7,30.305,21.1031,1.9071,17.3516,1.7465
2012-01-30T15:45:03,672.6,29.6,0.7,28.657,21.3019,1.7765,17.5911,1.6291
2012-01-30T15:55:03,598.7,30.7,0.7,25.0812,21.1086,1.5726,17.4376,1.4383
2012-01-30T16:00:03,580.9,30.1,0.6,24.312,21.1077,1.5235,17.4412,1.3939
2012-01-30T16:05:03,569.3,29.7,0.6,23.828,21.1243,1.4923,17.4676,1.3641
2012-01-30T16:15:03,105.9,25.8,1.3,3.5434,19.3203,0.2672,15.4954,0.2287
2012-01-30T16:20:03,507.0,27.9,0.7,21.0002,21.1421,1.3137,17.5311,1.1979
2012-01-30T16:25:03,501.5,28.9,0.7,20.7543,21.0572,1.3054,17.4423,1.1899
2012-01-30T16:35:03,433.7,25.8,0.7,17.7251,21.0918,1.1129,17.5141,1.012
2012-01-30T16:40:03,406.9,25.5,0.7,16.4277,21.0316,1.0362,17.4576,0.941
2012-01-30T16:45:03,376.0,25.5,0.8,14.9631,20.9347,0.9501,17.38,0.8609
2012-01-30T17:00:03,310.9,24.1,0.8,11.9877,20.8227,0.7716,17.2749,0.6939
2012-01-30T17:05:03,285.8,23.9,0.8,10.8145,20.7192,0.7024,17.1588,0.6303
2012-01-30T17:10:03,247.5,23.4,0.8,9.06,20.5767,0.5975,16.9911,0.5332
2012-01-30T17:15:03,212.3,22.7,0.9,7.5128,20.4152,0.5032,16.807,0.447
2012-01-30T17:20:03,183.4,22.1,1.0,6.2608,20.2688,0.4282,16.6002,0.3771
2012-01-30T17:25:03,156.3,21.4,1.1,5.1507,20.1067,0.3596,16.3733,0.3146
2012-01-30T17:30:03,131.3,20.9,1.3,4.108,19.8762,0.2955,16.0733,0.2556
2012-01-30T17:35:03,106.2,20.3,1.5,3.1362,19.6002,0.2338,15.6593,0.2003
2012-01-30T17:40:03,81.1,19.8,2.9,1.4497,18.7565,0.1108,15.2268,0.0952
2012-01-30T17:45:03,57.5,19.1,3.2,1.2714,18.5085,0.1023,14.8835,0.0854
2012-01-30T17:50:03,23.2,18.6,4.5,0.797,17.7189,0.0747,13.1623,0.0606
2012-01-31T07:30:03,23.8,11.4,5.0,0.732,18.0608,0.0666,13.3895,0.0547
2012-01-31T07:35:03,54.8,11.9,2.6,1.7442,19.4375,0.1347,15.0977,0.1155
2012-01-31T07:40:03,78.9,12.9,1.9,2.6742,19.9439,0.1957,15.8552,0.1687
2012-01-31T07:45:03,135.1,13.6,1.3,4.913,20.634,0.3298,16.8413,0.2917
2012-01-31T07:50:03,167.8,15.1,1.1,6.2543,20.7941,0.4112,17.106,0.3656
2012-01-31T07:55:03,189.5,16.6,1.0,7.0919,20.8221,0.46,17.1786,0.4128
2012-01-31T08:00:03,228.5,18.5,0.9,8.7686,20.9139,0.565,17.3096,0.5066
2012-01-31T08:05:03,296.3,20.7,0.8,11.8692,21.0766,0.7505,17.5099,0.6779
2012-01-31T08:10:03,353.5,23.0,0.8,14.5999,21.122,0.9156,17.5701,0.831
2012-01-31T08:15:03,386.1,25.0,0.7,15.8778,21.0533,0.9992,17.4894,0.9078
2012-01-31T08:20:03,163.0,23.9,1.0,6.3436,20.1581,0.4392,16.4953,0.3846
2012-01-31T08:25:03,166.4,23.3,1.0,6.4427,20.1991,0.4442,16.5561,0.3891
2012-01-31T08:40:03,114.6,21.4,1.3,4.06,19.815,0.2952,16.0037,0.2537
2012-01-31T08:50:03,470.1,25.9,0.7,19.8744,21.2068,1.238,17.6125,1.1284
2012-01-31T08:55:03,483.5,27.1,0.7,20.4386,21.1308,1.2795,17.5205,1.1666
2012-01-31T09:00:03,505.8,27.8,0.7,21.3071,21.1254,1.3324,17.5052,1.2172
2012-01-31T09:05:03,530.0,27.9,0.7,22.4772,21.156,1.4044,17.5238,1.2827
2012-01-31T09:10:03,550.6,29.2,0.7,23.3176,21.1092,1.462,17.4631,1.3353
2012-01-31T09:15:03,570.9,29.6,0.6,24.226,21.1085,1.5199,17.4485,1.3884
2012-01-31T09:20:03,594.6,30.1,0.7,25.2661,21.13,1.5833,17.4541,1.4476
2012-01-31T09:25:03,593.2,30.1,0.6,25.1277,21.1163,1.578,17.4326,1.4414
2012-01-31T09:30:03,635.9,30.6,0.7,27.1161,21.1586,1.6986,17.4572,1.5533
2012-01-31T09:35:03,656.2,30.4,0.6,28.0755,21.2224,1.7529,17.5069,1.6037
2012-01-31T09:45:03,687.2,31.2,0.7,29.3538,21.1873,1.8377,17.4499,1.6822
2012-01-31T09:50:03,710.6,31.4,0.7,30.3558,21.1938,1.9018,17.4384,1.7407
2012-01-31T09:55:03,723.7,31.5,0.6,30.9712,21.219,1.9382,17.4542,1.7744
2012-01-31T10:00:03,741.9,31.9,0.6,31.7409,21.2044,1.9896,17.4292,1.8211
2012-01-31T10:05:03,753.6,33.3,0.6,32.1107,21.1411,2.0222,17.3538,1.8504
2012-01-31T10:10:03,768.7,33.3,0.6,32.7302,21.1326,2.0632,17.334,1.8882
2012-01-31T10:15:03,786.4,32.8,0.6,33.6341,21.2192,2.1094,17.408,1.9321
2012-01-31T10:20:03,808.1,33.0,0.7,34.5395,21.2172,2.1677,17.3913,1.986
2012-01-31T10:25:03,806.4,34.4,0.6,34.2847,21.1198,2.166,17.2949,1.9824
2012-01-31T10:30:03,828.0,33.8,0.6,35.314,21.1929,2.2225,17.3533,2.035
2012-01-31T10:35:03,837.7,34.5,0.6,35.6426,21.1574,2.2487,17.3089,2.0592
2012-01-31T10:40:03,851.2,34.7,0.6,36.266,21.1665,2.2873,17.3103,2.0951
2012-01-31T10:45:03,871.9,34.5,0.6,37.1209,21.2127,2.3367,17.3396,2.1408
2012-01-31T10:50:03,855.4,34.0,0.6,36.5244,21.2322,2.2956,17.3763,2.102
2012-01-31T10:55:03,897.4,34.8,0.6,38.1757,21.194,2.4088,17.3016,2.2065
2012-01-31T11:00:03,942.0,34.6,0.6,40.2604,21.2514,2.5371,17.3226,2.3242
2012-01-31T11:05:03,915.4,36.2,0.7,38.738,21.1023,2.4599,17.1939,2.253
2012-01-31T11:10:03,922.9,36.0,0.6,39.0237,21.1211,2.4774,17.2101,2.2675
2012-01-31T11:15:03,977.4,34.8,0.6,41.7701,21.281,2.6287,17.3305,2.4102
2012-01-31T11:20:03,969.7,37.2,0.6,40.9053,21.1085,2.6037,17.1555,2.3844
2012-01-31T11:25:03,973.5,37.7,0.7,40.7976,21.0044,2.6146,17.0527,2.3924
2012-01-31T11:30:03,963.6,39.4,0.7,39.9411,20.8644,2.5815,16.92,2.3606
2012-01-31T11:35:03,1092.8,39.9,0.6,45.5491,21.0063,2.9324,16.9693,2.6842
2012-01-31T11:40:03,663.9,37.3,0.7,27.4363,20.6553,1.7792,16.9318,1.6204
2012-01-31T12:20:03,1250.4,38.3,0.6,52.5303,21.2648,3.3492,17.108,3.0705
2012-01-31T12:40:03,668.3,36.0,0.7,27.5676,20.7582,1.7757,17.0258,1.6192
2012-01-31T12:50:03,1068.0,38.9,0.6,44.7312,21.0809,2.8611,17.0661,2.6211
2012-01-31T12:55:03,1030.4,39.8,0.7,42.7748,20.9223,2.7603,16.9204,2.528
2012-01-31T13:00:03,1042.6,38.9,0.6,43.6737,21.0402,2.7961,17.0337,2.564
2012-01-31T13:05:03,1046.9,35.1,0.6,44.2843,21.2582,2.7956,17.2612,2.5655
2012-01-31T13:15:03,1146.9,37.0,0.7,48.5182,21.2667,3.0775,17.1844,2.8234
2012-01-31T13:35:03,1095.4,35.7,0.6,46.5077,21.344,2.9268,17.3121,2.6864
2012-01-31T13:40:03,1029.7,36.9,0.7,43.5283,21.1951,2.7564,17.198,2.531
2012-01-31T13:50:03,294.4,35.9,0.8,11.3401,19.8424,0.7782,16.3011,0.6957
2012-01-31T14:00:03,951.7,38.3,0.6,39.9422,20.9927,2.5525,17.0596,2.3413
2012-01-31T14:05:03,987.9,38.3,0.7,41.4887,21.0311,2.6504,17.0745,2.4299
2012-01-31T14:20:03,985.8,37.6,0.7,41.5204,21.0473,2.6485,17.0901,2.4295
2012-01-31T14:25:03,875.3,39.7,0.6,36.3049,20.8065,2.3419,16.9298,2.1444
2012-01-31T14:30:03,923.0,37.8,0.7,38.6621,20.966,2.4722,17.0583,2.2665
2012-01-31T14:45:03,294.7,34.4,0.8,11.3848,19.9609,0.7783,16.4229,0.6932
2012-01-31T14:55:03,268.4,30.6,0.8,10.5481,20.1946,0.7091,16.6425,0.6338
2012-01-31T15:05:03,256.9,30.7,0.9,9.9343,20.1119,0.6747,16.5536,0.6001
2012-01-31T15:20:03,224.2,28.5,1.0,8.5045,20.1177,0.5805,16.5403,0.5142
2012-01-31T15:25:03,227.8,30.0,0.9,8.5923,20.0064,0.592,16.425,0.5231
2012-01-31T15:30:03,205.0,29.0,0.9,7.7185,19.9667,0.5343,16.3822,0.4712
2012-01-31T15:35:03,655.9,28.9,0.7,28.1711,21.338,1.7412,17.6361,1.5974
2012-01-31T15:45:03,224.8,28.1,0.9,8.6592,20.1692,0.5893,16.5907,0.5219
2012-01-31T15:55:03,219.2,28.5,0.9,8.4398,20.1119,0.5774,16.5419,0.5102
2012-01-31T16:00:03,174.3,25.9,1.0,6.6715,20.0474,0.4636,16.4186,0.4063
2012-01-31T16:05:03,127.8,24.7,1.2,4.6224,19.72,0.3341,15.9756,0.2893
2012-01-31T16:10:03,127.2,23.8,1.2,4.6097,19.7923,0.3327,16.0447,0.2873
2012-01-31T16:15:03,132.0,23.4,1.2,4.7546,19.8541,0.3413,16.1112,0.2951
2012-01-31T16:20:03,187.4,23.6,1.0,7.1729,20.3074,0.4886,16.6765,0.4301
2012-01-31T16:25:03,148.6,24.2,1.1,5.4007,19.9433,0.3818,16.2504,0.3323
2012-01-31T16:30:03,469.4,26.4,0.7,19.5317,21.1702,1.2189,17.5703,1.1116
2012-01-31T16:40:03,148.6,25.3,1.1,5.4249,19.8639,0.3877,16.1742,0.3354
