Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2012-02-17T15:00:12,254.5,32.9,0.4,20.2144,20.1157,1.3176,16.6706,1.2126
2012-02-17T15:05:12,291.7,33.4,0.3,23.2914,20.2335,1.5115,16.7251,1.3926
2012-02-17T15:10:12,433.8,33.4,0.3,35.1289,20.6579,2.2456,16.9487,2.0727
2012-02-17T15:15:12,358.9,34.2,0.3,28.1511,20.3847,1.8178,16.7944,1.6762
2012-02-17T15:20:12,422.8,34.3,0.3,33.4671,20.5178,2.158,16.8321,1.9883
2012-02-17T15:25:12,469.4,35.7,0.3,36.9347,20.5076,2.3919,16.7584,2.204
2012-02-17T15:35:12,493.1,39.2,0.3,38.1876,20.2905,2.5228,16.4977,2.3147
2012-02-17T15:40:12,287.5,37.8,0.4,22.2634,19.856,1.481,16.356,1.3612
2012-02-17T15:45:12,128.1,35.2,0.4,9.7614,19.228,0.6731,15.9444,0.6122
2012-02-17T15:50:12,97.1,31.4,0.5,7.3845,19.1935,0.513,15.916,0.464
2012-02-17T15:55:12,67.3,29.7,0.6,5.0722,18.9527,0.3611,15.6872,0.3233
2012-02-17T16:00:12,69.2,27.8,0.5,5.2823,19.1467,0.3705,15.867,0.3329
2012-02-17T16:05:12,109.1,26.9,0.4,8.6184,19.7031,0.5774,16.4085,0.5252
2012-02-17T16:10:12,148.6,26.2,0.4,11.9625,20.0788,0.7806,16.7516,0.7141
2012-02-17T16:15:12,124.4,26.7,0.4,9.6189,19.8242,0.6396,16.5265,0.582
2012-02-17T16:20:12,68.8,26.1,0.6,5.0339,19.2117,0.3529,15.935,0.3159
2012-02-17T16:25:12,59.9,25.7,0.6,4.4296,19.1245,0.3132,15.8285,0.2798
2012-02-17T16:30:12,52.2,25.4,0.7,3.8566,18.9937,0.2764,15.69,0.2458
2012-02-17T16:35:12,58.5,24.7,0.6,4.5071,19.2159,0.3167,15.9134,0.2832
2012-02-17T16:40:12,85.5,24.8,0.5,6.9368,19.653,0.4684,16.36,0.424
2012-02-17T16:45:12,94.6,24.6,0.5,7.765,19.7799,0.5193,16.4837,0.4711
2012-02-17T16:50:12,50.7,24.0,0.6,4.004,19.1558,0.2838,15.8587,0.2525
2012-02-17T16:55:12,34.0,23.3,0.8,2.6204,18.7627,0.194,15.3856,0.1703
2012-02-17T17:00:12,37.4,23.1,0.8,2.8836,18.874,0.2108,15.5219,0.1858
2012-02-17T17:05:12,30.6,23.0,0.9,2.2445,18.6143,0.1688,15.2226,0.1474
2012-02-17T17:10:12,22.2,22.8,1.2,1.523,18.1991,0.1206,14.7348,0.1034
2012-02-17T17:25:12,34.8,22.4,0.8,2.5145,18.7868,0.1861,15.4087,0.1632
2012-02-17T17:30:12,34.1,22.5,0.9,2.4643,18.7601,0.1831,15.3839,0.1602
2012-02-17T17:35:12,25.6,22.4,1.0,1.7976,18.4223,0.139,14.9707,0.1201
2012-02-18T07:30:12,24.6,19.8,1.0,1.7292,18.5656,0.1325,15.091,0.1146
2012-02-18T07:35:12,29.3,20.0,0.9,2.1139,18.7802,0.1581,15.3371,0.1378
2012-02-18T07:40:12,37.3,20.1,0.7,2.7879,19.0622,0.2016,15.6888,0.1777
2012-02-18T07:45:12,44.3,20.2,0.7,3.4327,19.2733,0.2432,15.9268,0.2155
2012-02-18T07:50:12,55.9,20.4,0.6,4.3886,19.5202,0.3029,16.198,0.2709
2012-02-18T07:55:12,54.6,20.6,0.6,4.242,19.4649,0.2943,16.1328,0.2629
2012-02-18T08:00:12,64.0,20.5,0.5,5.0205,19.6406,0.3424,16.3209,0.3076
2012-02-18T08:05:12,69.2,20.6,0.5,5.4702,19.7155,0.3702,16.4119,0.3333
2012-02-18T08:10:12,72.8,20.5,0.5,5.7575,19.7662,0.3882,16.4619,0.3497
2012-02-18T08:15:12,103.0,21.1,0.4,8.5048,20.1249,0.556,16.8143,0.5058
2012-02-18T08:20:12,98.8,21.2,0.4,7.9983,20.0415,0.5254,16.7452,0.4776
2012-02-18T08:25:12,123.0,21.6,0.4,10.1209,20.2609,0.6535,16.9387,0.5975
2012-02-18T08:30:12,128.9,22.3,0.4,10.526,20.2309,0.6806,16.9024,0.6227
2012-02-18T08:35:12,116.4,22.1,0.4,9.4897,20.1476,0.6173,16.835,0.5637
2012-02-18T08:40:12,188.2,22.8,0.4,15.5996,20.5824,0.984,17.1899,0.9075
2012-02-18T08:45:12,171.7,23.8,0.4,13.6067,20.3774,0.87,17.0189,0.7995
2012-02-18T08:50:11,431.9,24.8,0.3,35.3884,21.243,2.1729,17.5315,2.0186
2012-02-18T08:55:12,234.4,28.4,0.4,18.2639,20.3305,1.1673,16.9047,1.0804
2012-02-18T09:05:12,562.3,31.6,0.3,42.5543,20.9303,2.6909,17.0781,2.4917
2012-02-18T09:10:12,569.1,35.3,0.3,42.5766,20.6962,2.7369,16.8307,2.5297
2012-02-18T09:15:12,606.2,37.1,0.3,45.2175,20.625,2.9301,16.7115,2.7058
2012-02-18T09:20:12,605.7,39.4,0.3,44.9726,20.4587,2.9454,16.5409,2.7189
2012-02-18T09:25:12,618.2,40.6,0.3,45.9553,20.416,3.0227,16.4697,2.7903
2012-02-18T09:30:12,652.6,42.4,0.3,48.4906,20.3534,3.2149,16.357,2.9645
2012-02-18T09:35:12,660.3,42.9,0.3,49.1475,20.3077,3.2719,16.2941,3.0163
2012-02-18T09:40:12,687.6,43.5,0.3,51.7001,20.339,3.4445,16.275,3.1766
2012-02-18T09:45:12,704.3,45.3,0.3,52.6447,20.2309,3.5419,16.1406,3.2616
2012-02-18T09:50:12,713.3,45.3,0.3,53.3445,20.2589,3.584,16.1598,3.3011
2012-02-18T09:55:12,719.5,45.3,0.3,54.054,20.2649,3.6347,16.1513,3.3467
2012-02-18T10:00:12,747.9,46.4,0.3,55.7375,20.1912,3.779,16.0348,3.476
2012-02-18T10:05:12,743.4,47.2,0.3,55.2694,20.1522,3.7575,16.0019,3.4539
2012-02-18T10:10:12,197.7,43.2,0.4,13.7702,19.0078,0.9598,15.6579,0.8794
2012-02-18T10:25:12,411.9,41.7,0.3,31.2405,19.9432,2.0791,16.274,1.9197
2012-02-18T10:30:12,365.6,40.9,0.3,27.5594,19.8807,1.8333,16.2835,1.6925
2012-02-18T10:35:12,254.8,38.0,0.4,19.0341,19.722,1.2707,16.2785,1.1693
2012-02-18T10:40:12,352.3,35.9,0.4,27.2401,20.2166,1.7721,16.6377,1.6373
2012-02-18T10:45:12,362.5,35.5,0.3,28.2349,20.2459,1.8333,16.6552,1.6953
2012-02-18T10:50:12,351.6,35.3,0.3,27.3401,20.2361,1.778,16.6546,1.6416
2012-02-18T10:55:12,358.1,35.3,0.3,28.1816,20.2639,1.8288,16.6667,1.6909
2012-02-18T11:05:12,1142.8,42.5,0.3,86.1095,20.885,5.8278,16.2103,5.312
2012-02-18T11:20:12,266.2,40.6,0.4,19.9327,19.5568,1.3471,16.0978,1.2382
2012-02-18T11:25:12,268.6,37.0,0.4,20.6291,19.852,1.3667,16.3836,1.2591
2012-02-18T11:30:12,266.4,35.6,0.4,20.678,19.9452,1.3619,16.4827,1.2545
2012-02-18T11:35:12,210.3,33.6,0.4,16.0786,19.8306,1.0641,16.448,0.9775
2012-02-18T11:40:12,221.8,32.3,0.4,16.9159,19.9856,1.1104,16.5877,1.0198
2012-02-18T11:45:12,372.6,32.0,0.3,30.1933,20.5752,1.9275,16.9541,1.7809
2012-02-18T11:55:12,159.9,34.8,0.4,12.2419,19.4734,0.8295,16.1422,0.7584
2012-02-18T12:00:12,114.5,32.1,0.4,8.5574,19.3113,0.5882,16.0294,0.5339
2012-02-18T12:05:12,105.6,30.3,0.5,7.8975,19.3751,0.5412,16.0996,0.4905
2012-02-18T12:10:12,142.7,29.3,0.4,10.9084,19.763,0.7265,16.4595,0.6627
2012-02-18T12:15:12,174.7,29.4,0.4,13.6143,19.9778,0.894,16.6281,0.8188
2012-02-18T12:20:12,183.1,30.0,0.4,14.0934,19.9732,0.9262,16.6176,0.8481
2012-02-18T12:25:12,198.0,29.6,0.4,15.5811,20.0949,1.0155,16.7126,0.9323
2012-02-18T12:30:12,200.0,29.9,0.4,15.6253,20.0747,1.0194,16.6978,0.9358
2012-02-18T12:35:12,168.7,29.9,0.4,13.2585,19.9062,0.8739,16.5719,0.8001
2012-02-18T12:40:12,224.3,30.3,0.4,18.1521,20.1997,1.176,16.791,1.0811
2012-02-18T12:45:12,214.1,31.3,0.4,17.0546,20.0604,1.1146,16.6576,1.0238
2012-02-18T12:50:12,204.2,31.4,0.4,16.3883,20.0097,1.0743,16.6155,0.9863
2012-02-18T12:55:12,204.8,30.8,0.4,16.3456,20.0409,1.0693,16.6507,0.9817
2012-02-18T13:00:12,189.5,31.1,0.4,15.0714,19.9485,0.9904,16.5835,0.9088
2012-02-18T13:05:12,248.6,31.1,0.3,19.95,20.2238,1.2908,16.7822,1.1888
2012-02-18T13:10:12,214.0,31.2,0.4,17.1026,20.0669,1.1162,16.663,1.0264
2012-02-18T13:15:12,240.9,31.7,0.3,19.1806,20.1457,1.247,16.7124,1.1477
2012-02-18T13:20:12,308.4,32.4,0.3,24.8081,20.3513,1.5982,16.8151,1.4753
2012-02-18T13:25:12,310.7,34.2,0.3,24.2263,20.1906,1.5784,16.6598,1.4542
2012-02-18T13:30:12,521.4,36.6,0.3,40.838,20.5414,2.6483,16.7155,2.4431
2012-02-18T13:40:12,556.4,39.8,0.3,42.7663,20.3697,2.8189,16.4879,2.5938
2012-02-18T13:55:12,239.8,38.8,0.4,17.9001,19.5257,1.2121,16.1002,1.1118
2012-02-18T14:00:12,293.6,35.9,0.4,22.6417,19.9975,1.4907,16.4969,1.3725
2012-02-18T14:05:12,327.9,34.1,0.3,25.6449,20.2583,1.664,16.7076,1.5349
2012-02-18T14:10:12,388.3,34.4,0.3,30.4044,20.421,1.9617,16.784,1.8115
2012-02-18T14:15:12,336.7,36.3,0.3,25.5912,20.0811,1.682,16.5216,1.5489
2012-02-18T14:20:12,218.4,33.6,0.4,16.3622,19.8354,1.0841,16.4465,0.9949
2012-02-18T14:25:12,229.0,31.9,0.4,17.6922,20.0409,1.1575,16.6256,1.0642
2012-02-18T14:30:12,217.6,31.1,0.4,16.9427,20.0598,1.1058,16.6621,1.0168
2012-02-18T14:35:12,161.1,30.2,0.4,12.2917,19.8054,0.8148,16.4788,0.7459
2012-02-18T14:40:12,180.8,29.0,0.4,14.2238,20.0409,0.9289,16.6848,0.8525
2012-02-18T14:45:12,1066.7,40.1,0.3,81.5932,20.9911,5.4581,16.4158,4.9704
2012-02-18T15:05:12,320.1,39.0,0.4,23.761,19.8131,1.5847,16.2865,1.4589
2012-02-18T15:10:12,272.4,37.1,0.4,20.3252,19.7884,1.3563,16.322,1.2453
2012-02-18T15:15:12,284.1,35.1,0.4,21.9998,20.0442,1.4437,16.561,1.3284
2012-02-18T15:20:12,223.2,33.1,0.4,17.1851,19.9397,1.1316,16.5328,1.0395
2012-02-18T15:25:12,198.9,31.3,0.4,15.1608,19.9315,0.9984,16.5589,0.9156
2012-02-18T15:30:12,183.4,30.2,0.4,14.3164,19.9593,0.9403,16.6138,0.8617
2012-02-18T15:35:12,178.7,30.2,0.4,13.9539,19.9459,0.918,16.5951,0.8408
2012-02-18T15:45:12,160.0,30.6,0.4,12.1544,19.7623,0.8099,16.4425,0.7392
2012-02-18T15:50:12,132.6,29.3,0.4,10.217,19.6901,0.6839,16.3873,0.6235
2012-02-18T15:55:12,141.6,28.7,0.4,11.0105,19.8242,0.7305,16.5178,0.6666
2012-02-18T16:00:12,145.2,28.7,0.4,11.275,19.8489,0.7476,16.5462,0.6814
2012-02-18T16:05:12,165.0,28.7,0.4,12.8909,19.9706,0.8469,16.6416,0.7746
2012-02-18T16:10:12,146.0,28.2,0.4,11.2836,19.8808,0.7461,16.5706,0.6809
2012-02-18T16:15:12,122.5,27.6,0.4,9.265,19.7211,0.6205,16.424,0.5641
2012-02-18T16:20:12,75.2,27.1,0.5,5.489,19.2404,0.383,15.967,0.3438
2012-02-18T16:25:12,61.4,26.2,0.6,4.5519,19.1094,0.3216,15.8264,0.2876
2012-02-18T16:30:12,72.0,25.9,0.5,5.5195,19.3289,0.3823,16.0549,0.3438
2012-02-18T16:35:12,80.7,25.9,0.5,6.2259,19.4578,0.4269,16.1747,0.3849
2012-02-18T16:40:12,73.3,26.0,0.5,5.5494,19.3367,0.3845,16.0527,0.3457
2012-02-18T16:45:12,72.8,25.8,0.5,5.4206,19.3211,0.3764,16.0392,0.338
2012-02-18T16:50:12,83.8,25.7,0.5,6.2553,19.4834,0.4286,16.1964,0.3862
2012-02-18T16:55:12,97.0,26.0,0.5,7.3373,19.6113,0.4969,16.3296,0.4493
2012-02-18T17:00:12,100.6,26.5,0.5,7.6525,19.6153,0.518,16.3356,0.4685
2012-02-18T17:05:12,81.3,26.2,0.5,5.8865,19.3803,0.4065,16.0994,0.3656
2012-02-18T17:10:12,90.0,25.8,0.5,6.6342,19.5272,0.4524,16.248,0.4083
2012-02-18T17:15:12,216.5,27.0,0.4,15.6851,20.2945,1.0169,16.9217,0.9269
2012-02-18T17:25:12,84.4,27.3,0.5,6.0858,19.3341,0.422,16.0529,0.3791
2012-02-18T17:30:12,68.3,26.1,0.6,4.5969,19.1389,0.3236,15.8542,0.2899
2012-02-18T17:35:12,75.4,25.4,0.6,5.1206,19.3011,0.3576,16.0242,0.3196
2012-02-18T17:40:12,87.0,24.9,0.5,5.6624,19.446,0.3925,16.1673,0.3502
2012-02-18T17:45:12,98.7,24.8,0.5,6.227,19.5515,0.4281,16.2858,0.3824
2012-02-18T17:50:12,35.5,24.2,0.8,2.3279,18.5648,0.176,15.1929,0.1532
2012-02-18T17:55:12,22.4,23.4,1.3,1.3904,18.0487,0.1124,14.5684,0.0954
2012-02-18T18:00:12,22.3,22.9,1.2,1.3962,18.0949,0.1124,14.6141,0.0955
2012-02-19T07:25:12,34.0,20.5,0.8,2.4416,18.8902,0.179,15.4881,0.1576
2012-02-19T07:30:12,46.8,20.7,0.7,3.444,19.2443,0.2432,15.9072,0.2165
2012-02-19T07:35:12,57.9,20.7,0.6,3.974,19.3946,0.2766,16.0725,0.2473
2012-02-19T07:40:12,84.9,20.7,0.5,6.27,19.858,0.4196,16.5629,0.3786
2012-02-19T07:50:12,69.5,21.0,0.5,5.1097,19.6244,0.3487,16.3096,0.3133
2012-02-19T07:55:12,92.3,21.1,0.5,7.2058,19.9517,0.4771,16.6521,0.4327
2012-02-19T08:00:12,61.4,21.2,0.6,4.4722,19.463,0.3113,16.1533,0.2769
2012-02-19T08:05:12,79.2,21.4,0.5,6.0935,19.7532,0.4115,16.4458,0.3705
2012-02-19T08:10:12,54.3,21.5,0.6,3.9462,19.2996,0.2781,15.9866,0.2468
2012-02-19T08:15:12,50.7,21.5,0.6,3.7738,19.2501,0.2661,15.9275,0.2369
2012-02-19T08:20:12,98.8,21.9,0.5,7.947,19.9908,0.5243,16.6855,0.4763
2012-02-19T08:25:12,46.1,22.0,0.7,3.3532,19.1018,0.2393,15.7772,0.2125
2012-02-19T08:30:12,51.3,22.0,0.6,3.8066,19.2297,0.2689,15.9083,0.2393
2012-02-19T08:35:12,68.4,22.5,0.5,5.0541,19.4916,0.3484,16.1832,0.3123
2012-02-19T08:40:12,150.2,23.2,0.4,11.8536,20.2889,0.766,16.9478,0.6994
2012-02-19T08:45:12,113.0,23.6,0.4,8.8407,19.9719,0.5813,16.6731,0.5302
2012-02-19T08:50:12,137.9,24.3,0.4,10.9245,20.134,0.7105,16.8067,0.65
2012-02-19T08:55:12,151.7,24.7,0.4,11.8071,20.1743,0.7643,16.8467,0.7009
2012-02-19T09:00:12,141.8,25.0,0.4,11.0809,20.1008,0.725,16.7742,0.6606
2012-02-19T09:05:12,128.0,25.1,0.4,9.9317,19.9869,0.653,16.6785,0.5955
2012-02-19T09:10:12,277.6,26.2,0.3,23.1835,20.7386,1.455,17.2315,1.3454
2012-02-19T09:15:12,101.8,26.1,0.4,7.7452,19.6582,0.5221,16.3648,0.4733
2012-02-19T09:20:12,74.1,25.4,0.5,5.392,19.3478,0.3748,16.0629,0.3357
2012-02-19T09:25:12,183.0,25.2,0.4,14.5321,20.3513,0.9312,16.9861,0.8555
2012-02-19T09:30:12,95.6,26.0,0.5,7.1557,19.5788,0.4863,16.2976,0.4391
2012-02-19T09:40:12,209.7,26.9,0.4,16.334,20.3474,1.0438,16.9547,0.9634
2012-02-19T09:45:12,210.6,28.2,0.4,16.1,20.227,1.041,16.8299,0.9566
2012-02-19T09:50:12,232.0,28.7,0.4,17.9881,20.3024,1.1558,16.8759,1.0659
2012-02-19T09:55:12,278.5,30.4,0.3,21.9844,20.383,1.4109,16.8905,1.3016
2012-02-19T10:00:12,277.1,31.0,0.4,21.44,20.3272,1.3798,16.8435,1.2729
2012-02-19T10:05:12,256.5,29.9,0.4,19.6095,20.3082,1.2637,16.8581,1.1632
2012-02-19T10:10:12,313.2,30.0,0.3,24.5104,20.5185,1.5608,16.9894,1.4427
2012-02-19T10:15:12,236.1,32.4,0.4,17.6449,20.0168,1.1578,16.5943,1.0633
2012-02-19T10:25:12,264.6,33.3,0.4,20.0804,20.0636,1.3143,16.6044,1.2093
2012-02-19T10:30:12,276.5,32.6,0.4,21.1423,20.1931,1.3702,16.7227,1.2643
2012-02-19T10:35:12,299.3,34.3,0.4,23.2302,20.1491,1.5126,16.636,1.3964
2012-02-19T10:45:12,299.7,33.3,0.4,23.7344,20.2427,1.5403,16.7282,1.4188
2012-02-19T10:50:12,287.4,31.5,0.4,22.9159,20.3408,1.4746,16.8373,1.361
2012-02-19T10:55:12,225.0,31.0,0.4,17.8841,20.1352,1.1606,16.7186,1.0697
2012-02-19T11:00:12,301.0,31.3,0.4,23.82,20.398,1.5292,16.8766,1.4114
2012-02-19T11:05:12,233.2,31.7,0.4,17.8063,20.0765,1.1629,16.6633,1.0686
2012-02-19T11:10:12,285.6,33.0,0.4,21.1238,20.1411,1.3779,16.6645,1.2676
2012-02-19T11:35:12,1056.7,37.1,0.3,81.0548,21.1909,5.3082,16.6575,4.866
2012-02-19T11:50:12,331.5,34.2,0.4,25.2567,20.2257,1.6396,16.6801,1.5142
2012-02-19T11:55:12,1125.6,37.6,0.3,86.0118,21.2176,5.6701,16.5948,5.183
2012-02-19T12:05:12,247.9,37.5,0.4,17.884,19.6257,1.2005,16.1993,1.104
2012-02-19T12:15:12,269.0,34.5,0.4,20.7966,20.0119,1.3655,16.551,1.2565
2012-02-19T12:40:12,1230.7,43.0,0.3,91.0034,20.8922,6.2186,16.1233,5.6442
2012-02-19T12:45:12,439.5,41.8,0.3,32.8031,19.9192,2.1977,16.2142,2.0231
2012-02-19T12:55:12,334.1,34.5,0.3,25.8037,20.229,1.6768,16.6784,1.5471
2012-02-19T13:40:12,430.6,38.2,0.3,32.6618,20.1776,2.1494,16.4877,1.981
2012-02-19T13:50:12,207.1,28.1,0.4,16.8282,20.3211,1.0796,16.9294,0.994
2012-02-19T13:55:12,962.1,32.8,0.3,76.6744,21.459,4.9157,17.0453,4.4983
2012-02-19T14:20:12,247.4,34.6,0.4,19.0058,19.914,1.2528,16.4869,1.1528
2012-02-19T14:25:12,131.9,31.6,0.4,9.8231,19.4831,0.6666,16.1903,0.6067
2012-02-19T14:30:12,76.2,30.5,0.5,5.4265,18.9644,0.3856,15.6942,0.3458
2012-02-19T14:35:12,127.0,30.0,0.4,9.5912,19.586,0.6464,16.2942,0.5886
2012-02-19T14:50:12,296.4,36.2,0.4,21.8681,19.9279,1.4475,16.4421,1.33
2012-02-19T15:00:12,728.9,39.3,0.3,55.7386,20.6397,3.6746,16.5313,3.3717
2012-02-19T15:10:12,826.8,36.4,0.3,64.5611,21.0028,4.1976,16.7776,3.8481
2012-02-19T15:15:12,211.1,35.9,0.4,15.1365,19.582,1.0204,16.2055,0.934
2012-02-19T15:25:12,166.7,34.8,0.4,11.7591,19.4148,0.8007,16.0935,0.7307
2012-02-19T15:30:12,707.9,36.5,0.3,55.0932,20.8412,3.5778,16.7726,3.2847
2012-02-19T15:35:12,619.2,37.7,0.3,48.0332,20.6159,3.1356,16.66,2.8831
2012-02-19T15:40:12,590.6,38.3,0.3,45.2251,20.5111,2.9645,16.6054,2.7235
2012-02-19T15:45:12,492.9,36.3,0.3,38.1516,20.4822,2.4866,16.711,2.283
2012-02-19T16:00:12,282.8,33.4,0.3,21.5618,20.1392,1.4089,16.6619,1.2941
2012-02-19T16:05:12,269.8,32.4,0.4,20.8341,20.1635,1.3548,16.7078,1.247
2012-02-19T16:10:12,154.0,30.6,0.4,11.4869,19.7122,0.7677,16.3946,0.7007
2012-02-19T16:15:12,170.3,30.1,0.4,13.0129,19.873,0.86,16.5471,0.7864
2012-02-19T16:20:12,180.7,30.3,0.4,13.8961,19.925,0.9152,16.5863,0.8378
2012-02-19T16:30:12,288.8,31.7,0.4,22.4262,20.2907,1.4508,16.8087,1.3342
2012-02-19T16:40:12,157.2,30.8,0.4,11.6747,19.7077,0.7814,16.3948,0.7121
2012-02-19T16:45:12,137.4,29.4,0.4,10.2253,19.6849,0.6854,16.3819,0.6242
2012-02-19T16:50:12,138.1,29.2,0.4,10.3967,19.7148,0.6953,16.4224,0.6331
2012-02-19T16:55:12,118.8,28.8,0.4,8.9448,19.5996,0.6035,16.3124,0.5483
2012-02-19T17:00:12,106.5,28.4,0.4,8.0021,19.515,0.544,16.2279,0.4931
2012-02-19T17:05:12,113.7,28.4,0.4,8.6477,19.5944,0.5835,16.3099,0.5302
2012-02-19T17:10:12,83.7,28.0,0.5,6.2097,19.284,0.4301,16.0134,0.3878
2012-02-19T17:15:12,63.6,27.7,0.6,4.5737,18.9963,0.3256,15.7248,0.2909
2012-02-19T17:20:12,42.8,27.3,0.7,2.9966,18.5804,0.2218,15.2607,0.1964
2012-02-19T17:25:12,47.6,27.2,0.7,3.3001,18.6991,0.2424,15.3953,0.2144
2012-02-19T17:30:12,61.7,27.1,0.6,4.4579,19.0165,0.3175,15.7377,0.2833
2012-02-19T17:35:12,33.8,26.7,0.9,2.252,18.3231,0.1721,14.9713,0.1504
2012-02-19T17:40:12,34.7,26.4,0.9,2.2182,18.3353,0.1699,14.9824,0.1481
2012-02-19T17:45:12,24.9,25.8,1.1,1.5114,17.9669,0.1217,14.5395,0.104
2012-02-19T17:50:12,34.9,25.5,0.9,2.2554,18.4256,0.1723,15.0491,0.1499
2012-02-19T17:55:12,24.8,25.1,1.1,1.5845,18.0643,0.1262,14.6287,0.1083
2012-02-20T07:20:12,36.4,10.8,1.3,1.6311,19.2128,0.1219,15.5939,0.1046
2012-02-20T07:25:11,126.5,11.1,0.9,2.8013,20.2212,0.1879,17.9416,0.1561
2012-02-20T07:30:12,155.9,11.9,0.5,9.0944,20.9286,0.5724,17.8238,0.5102
2012-02-20T07:35:11,182.2,12.3,0.4,11.3361,21.0894,0.7019,17.7878,0.6373
2012-02-20T07:40:11,206.6,12.8,0.4,13.4918,21.2202,0.8251,17.8786,0.7546
2012-02-20T07:45:11,230.7,13.4,0.4,15.5208,21.3103,0.942,17.9381,0.8652
2012-02-20T07:50:11,253.9,13.8,0.4,17.5833,21.39,1.0596,17.9793,0.978
2012-02-20T07:55:12,276.8,14.3,0.4,19.6766,21.4582,1.1804,18.017,1.0921
2012-02-20T08:00:12,298.6,14.9,0.4,21.7899,21.502,1.3055,18.0418,1.2077
2012-02-20T08:05:12,318.9,15.7,0.4,23.8495,21.53,1.4293,18.0413,1.3219
2012-02-20T08:10:11,338.8,16.0,0.4,26.0167,21.5794,1.5568,18.0627,1.4404
2012-02-20T08:15:12,359.9,16.6,0.4,28.1004,21.5847,1.6816,18.0278,1.5587
2012-02-20T08:20:11,382.7,18.1,0.3,30.1729,21.5612,1.8105,17.9627,1.6797
2012-02-20T08:25:11,401.2,19.7,0.3,31.8868,21.502,1.9212,17.8652,1.7849
2012-02-20T08:30:11,427.9,21.2,0.3,34.1356,21.4747,2.0665,17.792,1.9186
2012-02-20T08:35:12,435.9,22.0,0.3,34.7405,21.4395,2.1097,17.7505,1.9572
2012-02-20T08:40:11,469.9,23.4,0.3,37.5896,21.405,2.2934,17.6638,2.1281
2012-02-20T08:45:11,493.7,24.3,0.3,39.6205,21.3953,2.4195,17.6276,2.2476
2012-02-20T08:50:12,523.0,24.7,0.3,41.8207,21.4122,2.5585,17.6057,2.3754
2012-02-20T09:00:12,571.3,26.1,0.3,45.4785,21.3972,2.7944,17.5289,2.5945
2012-02-20T09:05:12,594.5,25.5,0.3,47.5143,21.4747,2.9121,17.5812,2.7026
2012-02-20T09:10:11,616.7,26.2,0.3,49.1958,21.4467,3.0267,17.5195,2.8081
2012-02-20T09:15:11,650.7,27.0,0.3,51.8193,21.4402,3.1961,17.469,2.9663
2012-02-20T09:20:12,718.3,29.0,0.3,56.8634,21.4076,3.5411,17.3376,3.2798
2012-02-20T09:30:11,773.5,29.2,0.3,61.3944,21.4662,3.8238,17.3244,3.5438
2012-02-20T09:40:12,769.4,26.4,0.3,61.7059,21.6784,3.7853,17.5584,3.5143
2012-02-20T09:45:12,769.9,29.6,0.3,60.8869,21.4167,3.8041,17.2828,3.523
2012-02-20T09:50:11,782.0,30.7,0.3,61.5435,21.3543,3.8635,17.2046,3.5771
2012-02-20T09:55:12,825.5,31.6,0.3,64.7043,21.3282,4.0867,17.1181,3.7799
2012-02-20T10:00:11,865.1,32.2,0.3,67.5064,21.3263,4.2838,17.0644,3.956
2012-02-20T10:25:11,933.6,32.1,0.3,72.8438,21.4037,4.6304,17.0621,4.2693
2012-02-20T10:30:11,952.4,31.6,0.3,74.1845,21.4304,4.7147,17.0698,4.3459
2012-02-20T11:10:12,1020.2,33.5,0.3,79.3843,21.4206,5.0904,16.9639,4.6796
2012-02-20T11:30:11,1183.4,36.4,0.3,89.568,21.3224,5.8712,16.6688,5.3734
2012-02-20T11:40:12,1110.4,37.3,0.3,83.7291,21.1759,5.5104,16.6049,5.0424
2012-02-20T11:45:11,1121.8,39.0,0.3,83.8311,21.0705,5.5622,16.4781,5.0874
2012-02-20T11:50:11,1205.6,34.3,0.3,91.2585,21.4148,5.9635,16.7382,5.4521
2012-02-20T11:55:12,1289.3,37.1,0.3,96.7032,21.3302,6.4085,16.5447,5.845
2012-02-20T12:25:11,1145.9,37.2,0.3,86.0806,21.2013,5.6723,16.5944,5.1873
2012-02-20T12:30:11,1130.4,38.8,0.3,84.2068,21.0614,5.597,16.4613,5.1154
2012-02-20T12:35:12,1215.8,37.0,0.3,91.2945,21.2475,6.0361,16.5468,5.5173
2012-02-20T12:50:11,1127.1,38.5,0.3,84.4035,21.103,5.5971,16.5136,5.1111
2012-02-20T12:55:11,1124.4,40.6,0.3,83.3271,20.9358,5.5899,16.3371,5.1005
2012-02-20T13:00:12,1117.4,38.7,0.3,83.6335,21.0783,5.5469,16.4967,5.0697
2012-02-20T13:10:11,1116.0,36.8,0.3,84.3091,21.1955,5.5458,16.6206,5.0726
2012-02-20T13:15:11,1102.2,37.7,0.3,82.6918,21.0656,5.4815,16.5013,5.0112
2012-02-20T13:25:11,1098.7,39.1,0.3,82.0592,21.0041,5.4684,16.4417,4.9909
2012-02-20T13:30:12,1086.6,39.4,0.3,81.3704,21.0048,5.4077,16.4645,4.9422
2012-02-20T13:35:11,1096.1,37.1,0.3,82.6847,21.146,5.4566,16.594,4.9828
2012-02-20T13:45:11,1062.5,37.6,0.3,80.3555,21.1187,5.2881,16.6131,4.8369
2012-02-20T13:50:11,1035.3,35.9,0.3,78.7912,21.187,5.1458,16.723,4.7116
