Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp uncertainty (%),Pmp (W),Voc (V),Isc (A),Vmp (V),Imp (A)
2013-12-07T10:35:12,823.8,17.2,0.4,178.3071,50.9036,4.4131,42.6121,4.1844
2013-12-07T10:40:12,835.6,19.0,0.4,179.8588,50.7429,4.4717,42.4157,4.2404
2013-12-07T10:45:13,845.7,18.8,0.4,181.9048,50.6987,4.5297,42.3446,4.2958
2013-12-07T10:50:12,853.6,18.9,0.4,182.902,50.6109,4.5785,42.2296,4.3311
2013-12-07T10:55:12,866.2,19.0,0.4,185.9939,50.6909,4.6447,42.3036,4.3966
2013-12-07T11:00:12,870.6,19.1,0.4,186.8082,50.7215,4.6617,42.3306,4.4131
2013-12-07T11:05:12,875.4,18.5,0.4,188.0931,50.7852,4.6856,42.3813,4.4381
2013-12-07T11:10:12,887.7,17.5,0.4,191.3279,51.0142,4.741,42.5976,4.4915
2013-12-07T11:15:12,890.5,15.8,0.4,191.8505,51.0116,4.7562,42.596,4.504
2013-12-07T11:20:12,898.5,17.3,0.4,193.1529,50.8886,4.8132,42.4409,4.5511
2013-12-07T11:25:12,907.5,18.0,0.4,194.5508,50.8353,4.8511,42.3552,4.5933
2013-12-07T11:30:12,910.8,19.1,0.4,194.5303,50.7085,4.8728,42.2114,4.6085
2013-12-07T11:35:12,917.7,18.5,0.3,196.4284,50.8347,4.9084,42.337,4.6396
2013-12-07T11:40:12,919.9,18.7,0.4,196.1389,50.6837,4.915,42.1972,4.6481
2013-12-07T11:45:13,924.8,17.8,0.4,197.9398,50.8717,4.9416,42.3759,4.671
2013-12-07T11:50:12,926.7,17.5,0.4,198.2539,50.8334,4.9478,42.3354,4.6829
2013-12-07T11:55:12,928.4,14.4,0.4,200.0329,51.1462,4.9566,42.6597,4.689
2013-12-07T12:00:12,927.2,15.5,0.4,199.6982,51.1462,4.9456,42.6617,4.681
2013-12-07T12:05:12,929.3,16.7,0.4,199.647,51.022,4.9697,42.5228,4.6951
2013-12-07T12:10:12,927.6,16.7,0.4,198.6667,50.8496,4.9593,42.3403,4.6921
2013-12-07T12:15:12,926.8,14.8,0.4,199.473,51.13,4.9442,42.6473,4.6773
2013-12-07T12:20:12,927.4,16.8,0.4,199.2856,51.0721,4.9527,42.5883,4.6793
2013-12-07T12:25:12,924.2,16.4,0.4,198.3812,50.9843,4.9353,42.5086,4.6668
2013-12-07T12:30:12,921.3,16.3,0.4,197.72,51.0266,4.9165,42.5568,4.646
2013-12-07T12:35:12,915.4,16.6,0.4,196.4048,50.9543,4.8928,42.4772,4.6238
2013-12-07T12:40:12,910.6,15.1,0.4,195.944,51.0604,4.865,42.6205,4.5974
2013-12-07T12:45:13,905.8,14.9,0.4,195.2752,51.0888,4.8401,42.6584,4.5776
2013-12-07T12:50:12,900.5,14.9,0.4,194.2276,51.1228,4.8101,42.7013,4.5485
2013-12-07T12:55:12,892.5,15.2,0.4,192.491,51.0519,4.7713,42.6435,4.514
2013-12-07T13:00:12,886.1,15.2,0.4,191.3873,51.1007,4.7377,42.7191,4.4801
2013-12-07T13:05:12,877.3,17.0,0.4,189.3349,50.9615,4.7,42.5719,4.4474
2013-12-07T13:10:12,867.1,17.6,0.4,185.8303,50.648,4.6514,42.2857,4.3946
2013-12-07T13:15:12,856.7,16.2,0.4,184.4842,50.8574,4.5895,42.5228,4.3385
2013-12-07T13:20:12,846.8,18.3,0.4,181.843,50.6564,4.5473,42.3276,4.2961
2013-12-07T13:25:12,836.6,17.3,0.4,180.5402,50.7573,4.4965,42.4499,4.253
2013-12-07T13:30:12,826.1,19.5,0.4,177.3949,50.5556,4.4434,42.2796,4.1958
2013-12-07T13:35:12,813.7,16.2,0.4,176.3029,50.901,4.3664,42.6706,4.1317
2013-12-07T13:40:12,801.5,16.7,0.4,173.9782,50.9335,4.3065,42.7213,4.0724
2013-12-07T13:45:12,789.3,14.7,0.4,172.3054,51.1118,4.2431,42.9332,4.0133
2013-12-07T13:50:12,775.1,14.8,0.4,168.9229,50.9797,4.1716,42.8131,3.9456
2013-12-07T13:55:12,761.8,14.3,0.4,166.5174,51.0988,4.0925,42.9739,3.8748
2013-12-07T14:00:12,746.7,13.2,0.4,163.3903,51.0896,4.0142,43.0068,3.7992
2013-12-07T14:05:12,731.8,12.4,0.4,160.7583,51.2341,3.9304,43.1978,3.7214
2013-12-07T14:10:12,716.8,12.5,0.4,157.6921,51.1866,3.8533,43.1596,3.6537
2013-12-07T14:15:12,700.8,11.0,0.4,154.3059,51.1705,3.7678,43.1924,3.5725
2013-12-07T14:20:12,682.6,10.8,0.4,150.7729,51.2308,3.6729,43.2838,3.4834
2013-12-07T14:25:12,665.8,10.1,0.4,147.3445,51.2942,3.5802,43.404,3.3947
2013-12-07T14:30:12,646.8,10.5,0.4,143.2581,51.255,3.4807,43.3786,3.3025
2013-12-07T14:35:12,629.6,9.8,0.4,139.7931,51.3054,3.3874,43.515,3.2125
2013-12-07T14:40:12,610.7,8.7,0.4,135.8668,51.2998,3.286,43.5169,3.1222
2013-12-07T14:45:12,590.6,9.1,0.4,131.1691,51.2379,3.1775,43.5098,3.0147
2013-12-07T14:50:12,570.0,8.7,0.4,126.8301,51.2365,3.0683,43.5393,2.913
2013-12-07T14:55:12,548.8,8.1,0.4,122.4021,51.2571,2.9554,43.6131,2.8065
2013-12-07T15:00:12,526.6,7.6,0.4,117.5531,51.2692,2.8335,43.6784,2.6913
2013-12-07T15:05:12,504.5,6.6,0.4,112.8115,51.3342,2.7092,43.8103,2.575
2013-12-07T15:10:12,481.3,7.0,0.4,107.5174,51.198,2.5895,43.6969,2.4605
2013-12-07T15:15:12,454.8,6.7,0.4,101.905,51.0968,2.4566,43.6725,2.3334
2013-12-07T15:20:12,431.3,6.3,0.4,96.566,51.0687,2.3239,43.6839,2.2106
2013-12-07T15:25:12,405.8,5.6,0.4,90.9549,51.0485,2.1864,43.7294,2.0799
2013-12-07T15:30:12,380.5,4.7,0.4,85.059,51.0524,2.0415,43.8073,1.9417
2013-12-07T15:35:12,354.4,4.1,0.4,79.0559,51.0205,1.8956,43.8346,1.8035
2013-12-07T15:40:12,327.1,3.2,0.4,72.7508,50.9579,1.7454,43.8298,1.6598
2013-12-07T15:45:13,297.4,2.6,0.4,65.8213,50.8722,1.5802,43.8056,1.5026
2013-12-07T15:50:12,267.0,2.3,0.4,58.5807,50.7337,1.4071,43.7282,1.3397
2013-12-07T15:55:12,237.6,1.5,0.4,51.6652,50.5956,1.2449,43.6662,1.1832
2013-12-07T16:00:12,204.0,0.6,0.4,39.4709,50.2814,0.9237,44.2837,0.8913
2013-12-07T16:05:12,164.1,-0.2,0.4,18.6667,49.1284,0.4454,43.7896,0.4263
2013-12-07T16:10:12,26.6,-2.0,0.7,5.4183,46.9187,0.1471,40.9026,0.1325
2013-12-07T16:15:13,27.1,-3.0,0.8,3.9853,46.3296,0.11,39.3366,0.1013
2013-12-13T08:35:13,27.4,6.8,1.0,4.9858,45.2834,0.141,38.4175,0.1298
2013-12-13T08:40:12,28.6,6.7,1.1,5.1802,45.4206,0.1465,38.5296,0.1344
2013-12-13T08:45:13,35.6,6.7,0.9,6.7641,45.9625,0.1869,39.1507,0.1728
2013-12-13T08:55:12,53.0,7.2,0.7,10.6487,46.7951,0.2855,40.04,0.266
2013-12-13T09:00:12,54.6,7.4,0.7,11.0936,46.7886,0.2969,40.0829,0.2768
2013-12-13T09:05:13,53.6,7.9,0.7,10.749,46.7333,0.2889,39.9559,0.269
2013-12-13T09:10:12,51.8,8.0,0.7,10.0943,46.5863,0.2726,39.8374,0.2534
2013-12-13T09:15:12,55.4,8.1,0.7,10.9094,46.7092,0.2931,39.9776,0.2729
2013-12-13T09:20:12,60.9,8.2,0.7,12.0678,46.8829,0.3226,40.1219,0.3008
2013-12-13T09:25:12,67.3,8.7,0.6,13.2382,47.0,0.352,40.2717,0.3287
2013-12-13T09:30:12,71.1,8.9,0.7,14.1462,47.106,0.3747,40.371,0.3504
2013-12-13T09:35:13,91.5,9.3,0.6,18.7939,47.6342,0.4899,40.8606,0.46
2013-12-13T09:40:12,153.9,10.1,0.5,32.9788,48.6047,0.8352,41.7489,0.7899
2013-12-13T09:45:13,279.5,11.5,0.5,61.7111,49.6104,1.5298,42.4953,1.4522
2013-12-13T09:50:12,289.8,12.8,0.5,64.4391,49.4771,1.5953,42.3144,1.5229
2013-12-13T09:55:12,265.1,13.8,0.5,57.2095,49.0671,1.4353,41.9549,1.3636
2013-12-13T10:00:12,365.8,14.9,0.5,80.5551,49.6012,2.0048,42.2782,1.9054
2013-12-13T10:05:12,715.2,19.2,0.5,156.4904,50.3142,3.9111,42.2073,3.7077
2013-12-13T10:10:12,665.7,25.3,0.5,142.1969,49.3772,3.64,41.3406,3.4396
2013-12-13T10:20:12,332.7,22.7,0.5,71.7452,48.1854,1.8537,40.8711,1.7554
